"","ID","DATE","TIME","TEMP","WT","Weight"
"5374","0  ",2021-04-18,23:12:33,17.7,-560.45,1180.05
"5375","0  ",2021-04-18,23:13:34,17.7,-560.41,1180.09
"5376","0  ",2021-04-18,23:14:35,17.7,-560.39,1180.11
"5377","0  ",2021-04-18,23:15:37,17.7,-560.37,1180.13
"5378","0  ",2021-04-18,23:16:38,17.7,-560.3,1180.2
"5379","0  ",2021-04-18,23:17:40,17.7,-560.23,1180.27
"5380","0  ",2021-04-18,23:18:41,17.7,-560.14,1180.36
"5381","0  ",2021-04-18,23:19:43,17.7,-560.14,1180.36
"5382","0  ",2021-04-18,23:20:44,17.7,-560.12,1180.38
"5383","0  ",2021-04-18,23:21:46,17.7,-560.07,1180.43
"5384","0  ",2021-04-18,23:22:47,17.7,-560.06,1180.44
"5385","0  ",2021-04-18,23:23:49,17.7,-560.03,1180.47
"5386","0  ",2021-04-18,23:24:50,17.7,-560.03,1180.47
"5387","0  ",2021-04-18,23:25:51,17.7,-560.04,1180.46
"5388","0  ",2021-04-18,23:26:53,17.7,-560.07,1180.43
"5389","0  ",2021-04-18,23:27:54,17.7,-560.1,1180.4
"5390","0  ",2021-04-18,23:28:56,17.7,-560.08,1180.42
"5391","0  ",2021-04-18,23:29:57,17.7,-560.04,1180.46
"5392","0  ",2021-04-18,23:30:58,17.6,-559.98,1180.52
"5393","0  ",2021-04-18,23:32:00,17.6,-559.98,1180.52
"5394","0  ",2021-04-18,23:33:01,17.6,-559.96,1180.54
"5395","0  ",2021-04-18,23:34:02,17.6,-559.93,1180.57
"5396","0  ",2021-04-18,23:35:04,17.6,-559.88,1180.62
"5397","0  ",2021-04-18,23:36:05,17.6,-559.83,1180.67
"5398","0  ",2021-04-18,23:37:07,17.6,-559.74,1180.76
"5399","0  ",2021-04-18,23:38:08,17.6,-559.74,1180.76
"5400","0  ",2021-04-18,23:39:09,17.6,-559.67,1180.83
"5401","0  ",2021-04-18,23:40:11,17.6,-559.6,1180.9
"5402","0  ",2021-04-18,23:41:12,17.6,-559.6,1180.9
"5403","0  ",2021-04-18,23:42:14,17.6,-559.59,1180.91
"5404","0  ",2021-04-18,23:43:15,17.6,-559.59,1180.91
"5405","0  ",2021-04-18,23:44:16,17.6,-559.58,1180.92
"5406","0  ",2021-04-18,23:45:18,17.6,-559.54,1180.96
"5407","0  ",2021-04-18,23:46:19,17.6,-559.56,1180.94
"5408","0  ",2021-04-18,23:47:21,17.6,-559.54,1180.96
"5409","0  ",2021-04-18,23:48:23,17.6,-559.53,1180.97
"5410","0  ",2021-04-18,23:49:24,17.5,-559.48,1181.02
"5411","0  ",2021-04-18,23:50:25,17.5,-559.49,1181.01
"5412","0  ",2021-04-18,23:51:27,17.5,-559.49,1181.01
"5413","0  ",2021-04-18,23:52:28,17.5,-559.46,1181.04
"5414","0  ",2021-04-18,23:53:30,17.5,-559.46,1181.04
"5415","0  ",2021-04-18,23:54:31,17.5,-559.38,1181.12
"5416","0  ",2021-04-18,23:55:32,17.5,-559.37,1181.13
"5417","0  ",2021-04-18,23:56:34,17.5,-559.3,1181.2
"5418","0  ",2021-04-18,23:57:35,17.5,-559.27,1181.23
"5419","0  ",2021-04-18,23:58:37,17.5,-559.28,1181.22
"5420","0  ",2021-04-18,23:59:38,17.5,-559.27,1181.23
"5421","0  ",2021-04-19,00:00:39,17.5,-559.28,0
"5422","0  ",2021-04-19,00:01:41,17.5,-559.27,0.00999999999999091
"5423","0  ",2021-04-19,00:02:42,17.5,-559.17,0.110000000000014
"5424","0  ",2021-04-19,00:03:43,17.4,-559.1,0.180000000000064
"5425","0  ",2021-04-19,00:04:45,17.4,-559.01,0.270000000000095
"5426","0  ",2021-04-19,00:05:46,17.4,-559,0.280000000000086
"5427","0  ",2021-04-19,00:06:48,17.4,-558.99,0.290000000000077
"5428","0  ",2021-04-19,00:07:49,17.4,-558.99,0.290000000000077
"5429","0  ",2021-04-19,00:08:50,17.4,-559,0.280000000000086
"5430","0  ",2021-04-19,00:09:52,17.4,-558.97,0.310000000000059
"5431","0  ",2021-04-19,00:10:53,17.4,-558.95,0.330000000000155
"5432","0  ",2021-04-19,00:11:55,17.4,-558.86,0.420000000000186
"5433","0  ",2021-04-19,00:12:56,17.4,-558.77,0.509999999999991
"5434","0  ",2021-04-19,00:13:57,17.4,-558.74,0.540000000000077
"5435","0  ",2021-04-19,00:14:59,17.4,-558.75,0.530000000000086
"5436","0  ",2021-04-19,00:16:00,17.4,-558.7,0.580000000000041
"5437","0  ",2021-04-19,00:17:02,17.3,-558.63,0.650000000000091
"5438","0  ",2021-04-19,00:18:04,17.3,-558.51,0.770000000000095
"5439","0  ",2021-04-19,00:19:05,17.3,-558.5,0.780000000000086
"5440","0  ",2021-04-19,00:20:06,17.3,-558.45,0.830000000000155
"5441","0  ",2021-04-19,00:21:08,17.3,-558.49,0.790000000000077
"5442","0  ",2021-04-19,00:22:09,17.3,-558.48,0.800000000000068
"5443","0  ",2021-04-19,00:23:11,17.3,-558.47,0.810000000000059
"5444","0  ",2021-04-19,00:24:12,17.3,-558.44,0.840000000000146
"5445","0  ",2021-04-19,00:25:13,17.3,-558.45,0.830000000000155
"5446","0  ",2021-04-19,00:26:15,17.3,-558.44,0.840000000000146
"5447","0  ",2021-04-19,00:27:16,17.3,-558.43,0.850000000000136
"5448","0  ",2021-04-19,00:28:18,17.3,-558.45,0.830000000000155
"5449","0  ",2021-04-19,00:29:19,17.3,-558.46,0.820000000000164
"5450","0  ",2021-04-19,00:30:20,17.3,-558.45,0.830000000000155
"5451","0  ",2021-04-19,00:31:22,17.2,-558.3,0.980000000000132
"5452","0  ",2021-04-19,00:32:23,17.2,-558.18,1.10000000000002
"5453","0  ",2021-04-19,00:33:24,17.2,-558.15,1.13000000000011
"5454","0  ",2021-04-19,00:34:26,17.2,-558.09,1.19000000000005
"5455","0  ",2021-04-19,00:35:27,17.2,-558.04,1.24000000000012
"5456","0  ",2021-04-19,00:36:29,17.2,-558.07,1.21000000000004
"5457","0  ",2021-04-19,00:37:30,17.2,-558.06,1.22000000000014
"5458","0  ",2021-04-19,00:38:31,17.1,-558.13,1.15000000000009
"5459","0  ",2021-04-19,00:39:33,17.1,-558.19,1.09000000000003
"5460","0  ",2021-04-19,00:40:34,17.1,-558.15,1.13000000000011
"5461","0  ",2021-04-19,00:41:36,17.1,-558.08,1.20000000000005
"5462","0  ",2021-04-19,00:42:38,17.1,-558.11,1.17000000000007
"5463","0  ",2021-04-19,00:43:38,17.1,-558.16,1.12000000000012
"5464","0  ",2021-04-19,00:44:40,17.1,-558.23,1.05000000000007
"5465","0  ",2021-04-19,00:45:41,17,-558.25,1.03000000000009
"5466","0  ",2021-04-19,00:46:43,17,-558.25,1.03000000000009
"5467","0  ",2021-04-19,00:47:45,17,-558.17,1.11000000000001
"5468","0  ",2021-04-19,00:48:46,17,-558.17,1.11000000000001
"5469","0  ",2021-04-19,00:49:47,17,-558.11,1.17000000000007
"5470","0  ",2021-04-19,00:50:49,17,-558.1,1.18000000000006
"5471","0  ",2021-04-19,00:51:50,17,-558,1.28000000000009
"5472","0  ",2021-04-19,00:52:52,17,-558.01,1.2700000000001
"5473","0  ",2021-04-19,00:53:53,16.9,-557.93,1.35000000000014
"5474","0  ",2021-04-19,00:54:54,16.9,-557.93,1.35000000000014
"5475","0  ",2021-04-19,00:55:56,16.9,-557.91,1.37000000000012
"5476","0  ",2021-04-19,00:56:57,16.9,-557.88,1.40000000000009
"5477","0  ",2021-04-19,00:57:59,16.9,-557.79,1.49000000000001
"5478","0  ",2021-04-19,00:59:00,16.8,-557.84,1.44000000000017
"5479","0  ",2021-04-19,01:00:01,16.8,-557.79,1.49000000000001
"5480","0  ",2021-04-19,01:01:03,16.8,-557.29,1.99000000000001
"5481","0  ",2021-04-19,01:02:04,16.8,-557.32,1.96000000000015
"5482","0  ",2021-04-19,01:03:05,16.8,-557.36,1.92000000000019
"5483","0  ",2021-04-19,01:04:07,16.8,-557.41,1.87000000000012
"5484","0  ",2021-04-19,01:05:08,16.8,-557.33,1.95000000000016
"5485","0  ",2021-04-19,01:06:10,16.8,-557.29,1.99000000000001
"5486","0  ",2021-04-19,01:07:11,16.7,-557.25,2.03000000000009
"5487","0  ",2021-04-19,01:08:12,16.7,-557.28,2
"5488","0  ",2021-04-19,01:09:14,16.7,-557.26,2.0200000000001
"5489","0  ",2021-04-19,01:10:15,16.7,-557.24,2.04000000000008
"5490","0  ",2021-04-19,01:11:17,16.7,-557.21,2.07000000000005
"5491","0  ",2021-04-19,01:12:19,16.7,-557.27,2.00999999999999
"5492","0  ",2021-04-19,01:13:19,16.7,-557.22,2.06000000000006
"5493","0  ",2021-04-19,01:14:21,16.7,-557.19,2.09000000000003
"5494","0  ",2021-04-19,01:15:22,16.7,-557.09,2.19000000000005
"5495","0  ",2021-04-19,01:16:24,16.7,-557.01,2.2700000000001
"5496","0  ",2021-04-19,01:17:26,16.7,-557,2.28000000000009
"5497","0  ",2021-04-19,01:18:27,16.6,-557,2.28000000000009
"5498","0  ",2021-04-19,01:19:28,16.6,-557,2.28000000000009
"5499","0  ",2021-04-19,01:20:30,16.6,-557,2.28000000000009
"5500","0  ",2021-04-19,01:21:31,16.6,-557.06,2.22000000000014
"5501","0  ",2021-04-19,01:22:33,16.6,-556.96,2.32000000000016
"5502","0  ",2021-04-19,01:23:34,16.6,-556.92,2.36000000000013
"5503","0  ",2021-04-19,01:24:35,16.6,-556.75,2.53000000000009
"5504","0  ",2021-04-19,01:25:37,16.6,-556.75,2.53000000000009
"5505","0  ",2021-04-19,01:26:38,16.6,-556.8,2.48000000000013
"5506","0  ",2021-04-19,01:27:40,16.6,-556.76,2.5200000000001
"5507","0  ",2021-04-19,01:28:41,16.5,-556.71,2.57000000000005
"5508","0  ",2021-04-19,01:29:42,16.5,-556.66,2.62000000000012
"5509","0  ",2021-04-19,01:30:44,16.5,-556.62,2.66000000000008
"5510","0  ",2021-04-19,01:31:45,16.5,-556.6,2.68000000000006
"5511","0  ",2021-04-19,01:32:46,16.5,-556.63,2.65000000000009
"5512","0  ",2021-04-19,01:33:48,16.5,-556.58,2.70000000000005
"5513","0  ",2021-04-19,01:34:49,16.5,-556.47,2.81000000000006
"5514","0  ",2021-04-19,01:35:51,16.5,-556.35,2.93000000000018
"5515","0  ",2021-04-19,01:36:52,16.5,-556.32,2.96000000000015
"5516","0  ",2021-04-19,01:37:53,16.5,-556.31,2.97000000000014
"5517","0  ",2021-04-19,01:38:55,16.5,-556.29,2.99000000000001
"5518","0  ",2021-04-19,01:39:56,16.5,-556.36,2.92000000000019
"5519","0  ",2021-04-19,01:40:58,16.5,-556.39,2.8900000000001
"5520","0  ",2021-04-19,01:42:00,16.5,-556.3,2.98000000000013
"5521","0  ",2021-04-19,01:43:00,16.4,-556.18,3.10000000000002
"5522","0  ",2021-04-19,01:44:02,16.4,-556.13,3.15000000000009
"5523","0  ",2021-04-19,01:45:04,16.4,-555.99,3.29000000000008
"5524","0  ",2021-04-19,01:46:05,16.4,-555.99,3.29000000000008
"5525","0  ",2021-04-19,01:47:07,16.4,-556.03,3.25000000000011
"5526","0  ",2021-04-19,01:48:08,16.4,-556.05,3.23000000000013
"5527","0  ",2021-04-19,01:49:09,16.4,-555.94,3.34000000000015
"5528","0  ",2021-04-19,01:50:11,16.4,-555.83,3.45000000000016
"5529","0  ",2021-04-19,01:51:12,16.4,-555.84,3.44000000000017
"5530","0  ",2021-04-19,01:52:14,16.4,-555.93,3.35000000000014
"5531","0  ",2021-04-19,01:53:15,16.4,-555.85,3.43000000000018
"5532","0  ",2021-04-19,01:54:16,16.3,-555.78,3.5
"5533","0  ",2021-04-19,01:55:18,16.3,-555.77,3.50999999999999
"5534","0  ",2021-04-19,01:56:19,16.3,-555.7,3.58000000000004
"5535","0  ",2021-04-19,01:57:20,16.3,-555.67,3.61000000000001
"5536","0  ",2021-04-19,01:58:22,16.3,-555.58,3.70000000000005
"5537","0  ",2021-04-19,01:59:23,16.3,-555.52,3.7600000000001
"5538","0  ",2021-04-19,02:00:25,16.3,-555.44,3.84000000000015
"5539","0  ",2021-04-19,02:01:26,16.3,-555.31,3.97000000000014
"5540","0  ",2021-04-19,02:02:27,16.3,-555.28,4
"5541","0  ",2021-04-19,02:03:29,16.3,-555.25,4.03000000000009
"5542","0  ",2021-04-19,02:04:30,16.3,-554.98,4.30000000000007
"5543","0  ",2021-04-19,02:05:32,16.3,-554.91,4.37000000000012
"5544","0  ",2021-04-19,02:06:33,16.3,-554.89,4.3900000000001
"5545","0  ",2021-04-19,02:07:34,16.3,-554.81,4.47000000000014
"5546","0  ",2021-04-19,02:08:36,16.3,-554.81,4.47000000000014
"5547","0  ",2021-04-19,02:09:37,16.3,-554.78,4.5
"5548","0  ",2021-04-19,02:10:39,16.3,-554.77,4.50999999999999
"5549","0  ",2021-04-19,02:11:41,16.3,-554.75,4.53000000000009
"5550","0  ",2021-04-19,02:12:41,16.3,-553.32,5.96000000000015
"5551","0  ",2021-04-19,02:13:43,16.2,-553.38,5.90000000000009
"5552","0  ",2021-04-19,02:14:45,16.2,-553.37,5.91000000000008
"5553","0  ",2021-04-19,02:15:46,16.2,-553.28,6
"5554","0  ",2021-04-19,02:16:48,16.2,-553.26,6.0200000000001
"5555","0  ",2021-04-19,02:17:49,16.2,-553.21,6.07000000000005
"5556","0  ",2021-04-19,02:18:50,16.2,-553.22,6.06000000000006
"5557","0  ",2021-04-19,02:19:52,16.2,-553.17,6.11000000000001
"5558","0  ",2021-04-19,02:20:53,16.2,-553.17,6.11000000000001
"5559","0  ",2021-04-19,02:21:55,16.2,-553.11,6.17000000000007
"5560","0  ",2021-04-19,02:22:56,16.2,-553.13,6.15000000000009
"5561","0  ",2021-04-19,02:23:57,16.2,-553.05,6.23000000000013
"5562","0  ",2021-04-19,02:24:59,16.2,-553.01,6.2700000000001
"5563","0  ",2021-04-19,02:26:00,16.2,-553.02,6.2600000000001
"5564","0  ",2021-04-19,02:27:01,16.2,-552.96,6.32000000000016
"5565","0  ",2021-04-19,02:28:03,16.2,-552.89,6.3900000000001
"5566","0  ",2021-04-19,02:29:04,16.2,-552.91,6.37000000000012
"5567","0  ",2021-04-19,02:30:06,16.1,-552.87,6.41000000000008
"5568","0  ",2021-04-19,02:31:07,16.1,-552.89,6.3900000000001
"5569","0  ",2021-04-19,02:32:08,16.1,-552.85,6.43000000000018
"5570","0  ",2021-04-19,02:33:10,16.1,-552.85,6.43000000000018
"5571","0  ",2021-04-19,02:34:11,16.1,-552.85,6.43000000000018
"5572","0  ",2021-04-19,02:35:13,16.1,-552.81,6.47000000000014
"5573","0  ",2021-04-19,02:36:14,16.1,-552.5,6.78000000000009
"5574","0  ",2021-04-19,02:37:15,16.1,-552.53,6.75000000000011
"5575","0  ",2021-04-19,02:38:17,16.1,-552.44,6.84000000000015
"5576","0  ",2021-04-19,02:39:18,16.1,-552.36,6.92000000000019
"5577","0  ",2021-04-19,02:40:20,16.1,-552.4,6.88000000000011
"5578","0  ",2021-04-19,02:41:22,16.1,-552.4,6.88000000000011
"5579","0  ",2021-04-19,02:42:22,16,-552.31,6.97000000000014
"5580","0  ",2021-04-19,02:43:24,16,-552.31,6.97000000000014
"5581","0  ",2021-04-19,02:44:26,16,-552.3,6.98000000000013
"5582","0  ",2021-04-19,02:45:27,16,-552.21,7.07000000000005
"5583","0  ",2021-04-19,02:46:29,16,-552,7.28000000000009
"5584","0  ",2021-04-19,02:47:30,16,-551.91,7.37000000000012
"5585","0  ",2021-04-19,02:48:31,16,-551.93,7.35000000000014
"5586","0  ",2021-04-19,02:49:33,16,-551.98,7.30000000000007
"5587","0  ",2021-04-19,02:50:34,16,-551.98,7.30000000000007
"5588","0  ",2021-04-19,02:51:36,16,-551.99,7.29000000000008
"5589","0  ",2021-04-19,02:52:37,16,-551.95,7.33000000000015
"5590","0  ",2021-04-19,02:53:38,15.9,-551.88,7.40000000000009
"5591","0  ",2021-04-19,02:54:40,15.9,-551.84,7.44000000000017
"5592","0  ",2021-04-19,02:55:41,15.9,-551.86,7.42000000000019
"5593","0  ",2021-04-19,02:56:42,15.9,-551.83,7.45000000000016
"5594","0  ",2021-04-19,02:57:44,15.9,-551.8,7.48000000000013
"5595","0  ",2021-04-19,02:58:45,15.9,-551.78,7.5
"5596","0  ",2021-04-19,02:59:47,15.9,-551.72,7.56000000000006
"5597","0  ",2021-04-19,03:00:48,15.9,-551.61,7.67000000000007
"5598","0  ",2021-04-19,03:01:49,15.9,-551.52,7.7600000000001
"5599","0  ",2021-04-19,03:02:51,15.9,-551.53,7.75000000000011
"5600","0  ",2021-04-19,03:03:52,15.9,-551.51,7.7700000000001
"5601","0  ",2021-04-19,03:04:54,15.9,-551.53,7.75000000000011
"5602","0  ",2021-04-19,03:05:55,15.9,-551.46,7.82000000000016
"5603","0  ",2021-04-19,03:06:56,15.9,-551.41,7.87000000000012
"5604","0  ",2021-04-19,03:07:58,15.9,-551.42,7.86000000000013
"5605","0  ",2021-04-19,03:09:00,15.9,-551.32,7.96000000000015
"5606","0  ",2021-04-19,03:10:01,15.9,-551.27,8.00999999999999
"5607","0  ",2021-04-19,03:11:03,15.8,-551.25,8.03000000000009
"5608","0  ",2021-04-19,03:12:03,15.8,-551.21,8.07000000000005
"5609","0  ",2021-04-19,03:13:05,15.8,-551.22,8.06000000000006
"5610","0  ",2021-04-19,03:14:07,15.8,-551.27,8.00999999999999
"5611","0  ",2021-04-19,03:15:08,15.8,-551.32,7.96000000000015
"5612","0  ",2021-04-19,03:16:10,15.8,-550.67,8.61000000000001
"5613","0  ",2021-04-19,03:17:11,15.8,-550.61,8.67000000000007
"5614","0  ",2021-04-19,03:18:12,15.8,-550.51,8.7700000000001
"5615","0  ",2021-04-19,03:19:14,15.8,-550.47,8.81000000000006
"5616","0  ",2021-04-19,03:20:15,15.8,-550.4,8.88000000000011
"5617","0  ",2021-04-19,03:21:17,15.8,-550.42,8.86000000000013
"5618","0  ",2021-04-19,03:22:18,15.8,-550.34,8.94000000000017
"5619","0  ",2021-04-19,03:23:19,15.8,-550.34,8.94000000000017
"5620","0  ",2021-04-19,03:24:21,15.8,-550.37,8.91000000000008
"5621","0  ",2021-04-19,03:25:22,15.8,-550.36,8.92000000000019
"5622","0  ",2021-04-19,03:26:23,15.7,-550.34,8.94000000000017
"5623","0  ",2021-04-19,03:27:25,15.7,-550.23,9.05000000000007
"5624","0  ",2021-04-19,03:28:26,15.7,-550.18,9.10000000000002
"5625","0  ",2021-04-19,03:29:28,15.7,-550.09,9.19000000000005
"5626","0  ",2021-04-19,03:30:29,15.7,-550.07,9.21000000000004
"5627","0  ",2021-04-19,03:31:30,15.7,-550.07,9.21000000000004
"5628","0  ",2021-04-19,03:32:32,15.7,-550.1,9.18000000000006
"5629","0  ",2021-04-19,03:33:33,15.7,-550.06,9.22000000000014
"5630","0  ",2021-04-19,03:34:35,15.7,-550.13,9.15000000000009
"5631","0  ",2021-04-19,03:35:36,15.7,-550.13,9.15000000000009
"5632","0  ",2021-04-19,03:36:37,15.7,-550.08,9.20000000000005
"5633","0  ",2021-04-19,03:37:39,15.7,-550.03,9.25000000000011
"5634","0  ",2021-04-19,03:38:40,15.7,-550.05,9.23000000000013
"5635","0  ",2021-04-19,03:39:42,15.7,-549.99,9.29000000000008
"5636","0  ",2021-04-19,03:40:44,15.7,-549.93,9.35000000000014
"5637","0  ",2021-04-19,03:41:44,15.7,-549.84,9.44000000000017
"5638","0  ",2021-04-19,03:42:46,15.7,-549.76,9.5200000000001
"5639","0  ",2021-04-19,03:43:48,13.5,-549.68,9.60000000000002
"5640","0  ",2021-04-19,03:44:49,15.7,-549.64,9.6400000000001
"5641","0  ",2021-04-19,03:45:51,15.7,-549.62,9.66000000000008
"5642","0  ",2021-04-19,03:46:52,15.7,-549.53,9.75000000000011
"5643","0  ",2021-04-19,03:47:53,15.7,-549.57,9.71000000000004
"5644","0  ",2021-04-19,03:48:55,15.7,-549.58,9.70000000000005
"5645","0  ",2021-04-19,03:49:56,15.7,-549.48,9.80000000000007
"5646","0  ",2021-04-19,03:50:58,15.6,-549.51,9.7700000000001
"5647","0  ",2021-04-19,03:51:59,15.6,-549.51,9.7700000000001
"5648","0  ",2021-04-19,03:53:00,15.6,-549.5,9.78000000000009
"5649","0  ",2021-04-19,03:54:02,15.6,-549.53,9.75000000000011
"5650","0  ",2021-04-19,03:55:03,15.6,-549.47,9.81000000000006
"5651","0  ",2021-04-19,03:56:04,15.6,-549.55,9.73000000000013
"5652","0  ",2021-04-19,03:57:06,15.6,-549.43,9.85000000000014
"5653","0  ",2021-04-19,03:58:07,15.6,-549.38,9.90000000000009
"5654","0  ",2021-04-19,03:59:09,15.6,-549.38,9.90000000000009
"5655","0  ",2021-04-19,04:00:10,15.6,-549.4,9.88000000000011
"5656","0  ",2021-04-19,04:01:11,15.6,-549.37,9.91000000000008
"5657","0  ",2021-04-19,04:02:13,15.6,-549.38,9.90000000000009
"5658","0  ",2021-04-19,04:03:14,15.6,-549.42,9.86000000000013
"5659","0  ",2021-04-19,04:04:16,15.6,-549.41,9.87000000000012
"5660","0  ",2021-04-19,04:05:17,15.5,-549.45,9.83000000000015
"5661","0  ",2021-04-19,04:06:18,15.5,-549.36,9.92000000000019
"5662","0  ",2021-04-19,04:07:20,15.5,-549.25,10.0300000000001
"5663","0  ",2021-04-19,04:08:22,15.5,-549.02,10.2600000000001
"5664","0  ",2021-04-19,04:09:23,15.5,-548.98,10.3000000000001
"5665","0  ",2021-04-19,04:10:25,15.5,-549.07,10.21
"5666","0  ",2021-04-19,04:11:25,15.5,-549.03,10.2500000000001
"5667","0  ",2021-04-19,04:12:27,15.5,-548.99,10.2900000000001
"5668","0  ",2021-04-19,04:13:29,15.5,-548.87,10.4100000000001
"5669","0  ",2021-04-19,04:14:30,15.4,-548.84,10.4400000000002
"5670","0  ",2021-04-19,04:15:32,15.4,-548.88,10.4000000000001
"5671","0  ",2021-04-19,04:16:33,15.4,-548.94,10.3400000000001
"5672","0  ",2021-04-19,04:17:34,15.4,-548.96,10.3200000000002
"5673","0  ",2021-04-19,04:18:36,15.4,-548.89,10.3900000000001
"5674","0  ",2021-04-19,04:19:37,15.4,-548.81,10.4700000000001
"5675","0  ",2021-04-19,04:20:38,15.4,-548.69,10.59
"5676","0  ",2021-04-19,04:21:40,15.3,-548.79,10.49
"5677","0  ",2021-04-19,04:22:41,15.3,-548.73,10.5500000000001
"5678","0  ",2021-04-19,04:23:43,15.3,-548.73,10.5500000000001
"5679","0  ",2021-04-19,04:24:44,15.3,-548.69,10.59
"5680","0  ",2021-04-19,04:25:45,15.3,-548.71,10.5700000000001
"5681","0  ",2021-04-19,04:26:47,15.3,-548.69,10.59
"5682","0  ",2021-04-19,04:27:48,15.3,-548.67,10.61
"5683","0  ",2021-04-19,04:28:50,15.3,-548.67,10.61
"5684","0  ",2021-04-19,04:29:51,15.3,-548.57,10.71
"5685","0  ",2021-04-19,04:30:52,15.3,-548.49,10.7900000000001
"5686","0  ",2021-04-19,04:31:54,15.2,-548.39,10.8900000000001
"5687","0  ",2021-04-19,04:32:55,15.2,-548.32,10.9600000000002
"5688","0  ",2021-04-19,04:33:57,15.2,-548.39,10.8900000000001
"5689","0  ",2021-04-19,04:34:58,15.2,-548.37,10.9100000000001
"5690","0  ",2021-04-19,04:35:59,15.2,-548.38,10.9000000000001
"5691","0  ",2021-04-19,04:37:01,15.2,-548.37,10.9100000000001
"5692","0  ",2021-04-19,04:38:02,15.2,-548.32,10.9600000000002
"5693","0  ",2021-04-19,04:39:04,15.2,-548.31,10.9700000000001
"5694","0  ",2021-04-19,04:40:06,15.2,-548.27,11.01
"5695","0  ",2021-04-19,04:41:06,15.2,-548.28,11
"5696","0  ",2021-04-19,04:42:08,15.2,-548.27,11.01
"5697","0  ",2021-04-19,04:43:10,15.2,-548.34,10.9400000000002
"5698","0  ",2021-04-19,04:44:11,15.2,-548.24,11.0400000000001
"5699","0  ",2021-04-19,04:45:13,15.2,-548.24,11.0400000000001
"5700","0  ",2021-04-19,04:46:14,15.2,-548.3,10.9800000000001
"5701","0  ",2021-04-19,04:47:15,15.2,-548.36,10.9200000000002
"5702","0  ",2021-04-19,04:48:17,15.2,-548.32,10.9600000000002
"5703","0  ",2021-04-19,04:49:18,15.2,-548.36,10.9200000000002
"5704","0  ",2021-04-19,04:50:19,15.2,-548.37,10.9100000000001
"5705","0  ",2021-04-19,04:51:21,15.2,-548.38,10.9000000000001
"5706","0  ",2021-04-19,04:52:22,15.1,-548.43,10.8500000000001
"5707","0  ",2021-04-19,04:53:24,15.1,-548.4,10.8800000000001
"5708","0  ",2021-04-19,04:54:25,15.1,-548.38,10.9000000000001
"5709","0  ",2021-04-19,04:55:26,15.1,-547.55,11.7300000000001
"5710","0  ",2021-04-19,04:56:28,15.1,-547.54,11.7400000000001
"5711","0  ",2021-04-19,04:57:29,15.1,-547.41,11.8700000000001
"5712","0  ",2021-04-19,04:58:31,15.1,-547.38,11.9000000000001
"5713","0  ",2021-04-19,04:59:32,15.1,-547.37,11.9100000000001
"5714","0  ",2021-04-19,05:00:33,15.1,-547.38,11.9000000000001
"5715","0  ",2021-04-19,05:01:35,15.1,-547.33,11.9500000000002
"5716","0  ",2021-04-19,05:02:36,15.1,-547.32,11.9600000000002
"5717","0  ",2021-04-19,05:03:38,15.1,-547.38,11.9000000000001
"5718","0  ",2021-04-19,05:04:39,15.1,-547.34,11.9400000000002
"5719","0  ",2021-04-19,05:05:40,15.1,-547.23,12.0500000000001
"5720","0  ",2021-04-19,05:06:42,15,-547.13,12.1500000000001
"5721","0  ",2021-04-19,05:07:44,15,-547.16,12.1200000000001
"5722","0  ",2021-04-19,05:08:45,15,-547.16,12.1200000000001
"5723","0  ",2021-04-19,05:09:47,15,-547.17,12.11
"5724","0  ",2021-04-19,05:10:47,15,-547.18,12.1
"5725","0  ",2021-04-19,05:11:49,15,-547.23,12.0500000000001
"5726","0  ",2021-04-19,05:12:51,15,-547.19,12.09
"5727","0  ",2021-04-19,05:13:52,15,-547.11,12.1700000000001
"5728","0  ",2021-04-19,05:14:54,15,-547.12,12.1600000000001
"5729","0  ",2021-04-19,05:15:55,15,-547.07,12.21
"5730","0  ",2021-04-19,05:16:56,15,-547.01,12.2700000000001
"5731","0  ",2021-04-19,05:17:58,15,-547.01,12.2700000000001
"5732","0  ",2021-04-19,05:18:59,15,-546.98,12.3000000000001
"5733","0  ",2021-04-19,05:20:00,15,-546.93,12.3500000000001
"5734","0  ",2021-04-19,05:21:02,15,-546.92,12.3600000000001
"5735","0  ",2021-04-19,05:22:03,15,-546.87,12.4100000000001
"5736","0  ",2021-04-19,05:23:05,14.9,-546.84,12.4400000000002
"5737","0  ",2021-04-19,05:24:06,14.9,-546.83,12.4500000000002
"5738","0  ",2021-04-19,05:25:07,14.9,-546.81,12.4700000000001
"5739","0  ",2021-04-19,05:26:09,14.9,-546.78,12.5
"5740","0  ",2021-04-19,05:27:10,14.9,-546.84,12.4400000000002
"5741","0  ",2021-04-19,05:28:12,14.9,-546.93,12.3500000000001
"5742","0  ",2021-04-19,05:29:13,14.9,-546.93,12.3500000000001
"5743","0  ",2021-04-19,05:30:14,14.9,-546.32,12.9600000000002
"5744","0  ",2021-04-19,05:31:16,14.9,-546.32,12.9600000000002
"5745","0  ",2021-04-19,05:32:17,14.9,-546.33,12.9500000000002
"5746","0  ",2021-04-19,05:33:19,14.9,-546.29,12.99
"5747","0  ",2021-04-19,05:34:20,14.9,-546.29,12.99
"5748","0  ",2021-04-19,05:35:21,14.8,-546.33,12.9500000000002
