"","ID","DATE","TIME","TEMP","WT","Weight"
"1841","0  ",2021-04-15,16:34:41,21.1,1641.11,570.38
"1842","0  ",2021-04-15,16:35:42,21.1,1641.78,571.05
"1843","0  ",2021-04-15,16:36:43,21.1,1643.38,572.65
"1844","0  ",2021-04-15,16:37:45,21.1,1644.2,573.47
"1845","0  ",2021-04-15,16:38:46,21.1,1645.17,574.44
"1846","0  ",2021-04-15,16:39:48,21.1,1646.32,575.59
"1847","0  ",2021-04-15,16:40:49,21.1,1647.59,576.86
"1848","0  ",2021-04-15,16:41:50,21,1648.34,577.61
"1849","0  ",2021-04-15,16:42:52,21,1649.94,579.21
"1850","0  ",2021-04-15,16:43:53,21,1651.02,580.29
"1851","0  ",2021-04-15,16:44:55,21,1651.75,581.02
"1852","0  ",2021-04-15,16:45:56,21,1653.75,583.02
"1853","0  ",2021-04-15,16:46:57,21,1654.79,584.06
"1854","0  ",2021-04-15,16:47:59,21,1655.41,584.68
"1855","0  ",2021-04-15,16:49:00,21,1656.08,585.35
"1856","0  ",2021-04-15,16:50:02,21,1656.9,586.17
"1857","0  ",2021-04-15,16:51:03,20.9,1658.16,587.43
"1858","0  ",2021-04-15,16:52:04,20.9,1658.64,587.91
"1859","0  ",2021-04-15,16:53:06,20.9,1659.6,588.87
"1860","0  ",2021-04-15,16:54:07,20.9,1660.64,589.91
"1861","0  ",2021-04-15,16:55:09,20.9,1661.51,590.78
"1862","0  ",2021-04-15,16:56:10,20.9,1662.42,591.69
"1863","0  ",2021-04-15,16:57:11,20.9,1663.51,592.78
"1864","0  ",2021-04-15,16:58:13,20.9,1664.33,593.6
"1865","0  ",2021-04-15,16:59:15,20.9,1665.07,594.34
"1866","0  ",2021-04-15,17:00:16,20.9,1666.67,595.94
"1867","0  ",2021-04-15,17:01:17,20.8,1667.31,596.58
"1868","0  ",2021-04-15,17:02:19,20.8,1667.91,597.18
"1869","0  ",2021-04-15,17:03:20,20.8,1669.09,598.36
"1870","0  ",2021-04-15,17:04:22,20.8,1669.95,599.22
"1871","0  ",2021-04-15,17:05:23,20.8,1670.9,600.17
"1872","0  ",2021-04-15,17:06:24,20.8,1671.65,600.92
"1873","0  ",2021-04-15,17:07:26,20.8,1672.63,601.9
"1874","0  ",2021-04-15,17:08:27,20.8,1673.83,603.1
"1875","0  ",2021-04-15,17:09:29,20.7,1674.32,603.59
"1876","0  ",2021-04-15,17:10:30,20.7,1674.69,603.96
"1877","0  ",2021-04-15,17:11:31,20.7,1676.24,605.51
"1878","0  ",2021-04-15,17:12:33,20.7,1676.77,606.04
"1879","0  ",2021-04-15,17:13:34,20.7,1677.67,606.94
"1880","0  ",2021-04-15,17:14:36,20.7,1678.44,607.71
"1881","0  ",2021-04-15,17:15:37,20.7,1679.59,608.86
"1882","0  ",2021-04-15,17:16:38,20.6,1680.11,609.38
"1883","0  ",2021-04-15,17:17:40,20.6,1681.13,610.4
"1884","0  ",2021-04-15,17:18:41,20.6,1681.8,611.07
"1885","0  ",2021-04-15,17:19:43,20.6,1682.58,611.85
"1886","0  ",2021-04-15,17:20:44,20.6,1683.2,612.47
"1887","0  ",2021-04-15,17:21:45,20.5,1684.1,613.37
"1888","0  ",2021-04-15,17:22:47,20.5,1685.12,614.39
"1889","0  ",2021-04-15,17:23:49,20.5,1685.98,615.25
"1890","0  ",2021-04-15,17:24:50,20.5,1687.06,616.33
"1891","0  ",2021-04-15,17:25:51,20.5,1687.64,616.91
"1892","0  ",2021-04-15,17:26:53,20.5,1688.71,617.98
"1893","0  ",2021-04-15,17:27:54,20.4,1689.22,618.49
"1894","0  ",2021-04-15,17:28:56,20.4,1689.66,618.93
"1895","0  ",2021-04-15,17:29:57,20.4,1690.38,619.65
"1896","0  ",2021-04-15,17:30:58,20.4,1690.95,620.22
"1897","0  ",2021-04-15,17:32:00,20.4,1691.76,621.03
"1898","0  ",2021-04-15,17:33:01,20.4,1692.32,621.59
"1899","0  ",2021-04-15,17:34:03,20.4,1693.71,622.98
"1900","0  ",2021-04-15,17:35:04,20.4,1694.26,623.53
"1901","0  ",2021-04-15,17:36:05,20.3,1694.96,624.23
"1902","0  ",2021-04-15,17:37:07,20.3,1695.41,624.68
"1903","0  ",2021-04-15,17:38:08,20.3,1696.6,625.87
"1904","0  ",2021-04-15,17:39:10,20.3,1696.96,626.23
"1905","0  ",2021-04-15,17:40:11,20.3,1697.35,626.62
"1906","0  ",2021-04-15,17:41:12,20.3,1698.15,627.42
"1907","0  ",2021-04-15,17:42:14,20.3,1698.78,628.05
"1908","0  ",2021-04-15,17:43:15,20.3,1699.26,628.53
"1909","0  ",2021-04-15,17:44:17,20.3,1700.08,629.35
"1910","0  ",2021-04-15,17:45:18,20.3,1700.52,629.79
"1911","0  ",2021-04-15,17:46:19,20.3,1701.41,630.68
"1912","0  ",2021-04-15,17:47:21,20.2,1701.91,631.18
"1913","0  ",2021-04-15,17:48:22,20.2,1702.43,631.7
"1914","0  ",2021-04-15,17:49:24,20.2,1703.14,632.41
"1915","0  ",2021-04-15,17:50:25,20.2,1703.58,632.85
"1916","0  ",2021-04-15,17:51:27,20.2,1704.17,633.44
"1917","0  ",2021-04-15,17:52:28,20.2,1704.59,633.86
"1918","0  ",2021-04-15,17:53:30,20.2,1705.29,634.56
"1919","0  ",2021-04-15,17:54:31,20.2,1705.98,635.25
"1920","0  ",2021-04-15,17:55:32,20.2,1706.39,635.66
"1921","0  ",2021-04-15,17:56:34,20.2,1706.78,636.05
"1922","0  ",2021-04-15,17:57:35,20.2,1707.11,636.38
"1923","0  ",2021-04-15,17:58:37,20.1,1708.01,637.28
"1924","0  ",2021-04-15,17:59:38,20.1,1708.3,637.57
"1925","0  ",2021-04-15,18:00:39,20.1,1709.35,638.62
"1926","0  ",2021-04-15,18:01:41,20.1,1709.89,639.16
"1927","0  ",2021-04-15,18:02:42,20.1,1710.39,639.66
"1928","0  ",2021-04-15,18:03:44,20.1,1710.96,640.23
"1929","0  ",2021-04-15,18:04:45,20.1,1711.51,640.78
"1930","0  ",2021-04-15,18:05:46,20.1,1712.14,641.41
"1931","0  ",2021-04-15,18:06:48,20.1,1712.63,641.9
"1932","0  ",2021-04-15,18:07:49,20,1712.93,642.2
"1933","0  ",2021-04-15,18:08:51,20,1713.68,642.95
"1934","0  ",2021-04-15,18:09:52,20,1714.16,643.43
"1935","0  ",2021-04-15,18:10:53,20,1714.58,643.85
"1936","0  ",2021-04-15,18:11:55,20,1715.58,644.85
"1937","0  ",2021-04-15,18:12:56,20,1715.98,645.25
"1938","0  ",2021-04-15,18:13:58,19.9,1716.68,645.95
"1939","0  ",2021-04-15,18:14:59,19.9,1717.03,646.3
"1940","0  ",2021-04-15,18:16:00,19.9,1717.29,646.56
"1941","0  ",2021-04-15,18:17:02,19.9,1717.76,647.03
"1942","0  ",2021-04-15,18:18:03,19.9,1718.2,647.47
"1943","0  ",2021-04-15,18:19:05,19.9,1718.81,648.08
"1944","0  ",2021-04-15,18:20:06,19.8,1719.61,648.88
"1945","0  ",2021-04-15,18:21:08,19.8,1720.02,649.29
"1946","0  ",2021-04-15,18:22:09,19.8,1720.56,649.83
"1947","0  ",2021-04-15,18:23:11,19.8,1720.9,650.17
"1948","0  ",2021-04-15,18:24:12,19.8,1721.41,650.68
"1949","0  ",2021-04-15,18:25:13,19.8,1721.73,651
"1950","0  ",2021-04-15,18:26:15,19.8,1722.17,651.44
"1951","0  ",2021-04-15,18:27:16,19.7,1722.56,651.83
"1952","0  ",2021-04-15,18:28:18,19.7,1722.91,652.18
"1953","0  ",2021-04-15,18:29:19,19.7,1723.42,652.69
"1954","0  ",2021-04-15,18:30:20,19.7,1724.07,653.34
"1955","0  ",2021-04-15,18:31:22,19.7,1724.06,653.33
"1956","0  ",2021-04-15,18:32:23,19.6,1724.53,653.8
"1957","0  ",2021-04-15,18:33:25,19.6,1725,654.27
"1958","0  ",2021-04-15,18:34:26,19.6,1725.19,654.46
"1959","0  ",2021-04-15,18:35:27,19.6,1725.75,655.02
"1960","0  ",2021-04-15,18:36:29,19.6,1726.01,655.28
"1961","0  ",2021-04-15,18:37:30,19.6,1726.35,655.62
"1962","0  ",2021-04-15,18:38:32,19.6,1727.02,656.29
"1963","0  ",2021-04-15,18:39:33,19.5,1727.2,656.47
"1964","0  ",2021-04-15,18:40:34,19.5,1727.55,656.82
"1965","0  ",2021-04-15,18:41:36,19.5,1728.15,657.42
"1966","0  ",2021-04-15,18:42:37,19.5,1728.37,657.64
"1967","0  ",2021-04-15,18:43:39,19.4,1728.83,658.1
"1968","0  ",2021-04-15,18:44:40,19.4,1729.14,658.41
"1969","0  ",2021-04-15,18:45:41,19.4,1729.63,658.9
"1970","0  ",2021-04-15,18:46:43,19.4,1729.88,659.15
"1971","0  ",2021-04-15,18:47:44,19.4,1730.49,659.76
"1972","0  ",2021-04-15,18:48:46,19.3,1730.89,660.16
"1973","0  ",2021-04-15,18:49:47,19.3,1731.45,660.72
"1974","0  ",2021-04-15,18:50:49,19.3,1731.78,661.05
"1975","0  ",2021-04-15,18:51:50,19.3,1732.08,661.35
"1976","0  ",2021-04-15,18:52:52,19.3,1732.97,662.24
"1977","0  ",2021-04-15,18:53:53,19.2,1733.33,662.6
"1978","0  ",2021-04-15,18:54:54,19.2,1733.5,662.77
"1979","0  ",2021-04-15,18:55:56,19.2,1733.8,663.07
"1980","0  ",2021-04-15,18:56:57,19.2,1733.83,663.1
"1981","0  ",2021-04-15,18:57:59,19.2,1734.09,663.36
"1982","0  ",2021-04-15,18:59:00,19.2,1734.35,663.62
"1983","0  ",2021-04-15,19:00:01,19.1,1734.94,664.21
"1984","0  ",2021-04-15,19:01:03,19.1,1735.44,664.71
"1985","0  ",2021-04-15,19:02:04,19.1,1735.95,665.22
"1986","0  ",2021-04-15,19:03:06,19.1,1736.22,665.49
"1987","0  ",2021-04-15,19:04:07,19.1,1736.54,665.81
"1988","0  ",2021-04-15,19:05:08,19,1736.67,665.94
"1989","0  ",2021-04-15,19:06:10,19,1736.85,666.12
"1990","0  ",2021-04-15,19:07:11,19,1737.37,666.64
"1991","0  ",2021-04-15,19:08:13,19,1737.83,667.1
"1992","0  ",2021-04-15,19:09:14,19,1737.99,667.26
"1993","0  ",2021-04-15,19:10:15,19,1738.19,667.46
"1994","0  ",2021-04-15,19:11:17,19,1738.38,667.65
"1995","0  ",2021-04-15,19:12:18,18.9,1738.79,668.06
"1996","0  ",2021-04-15,19:13:20,18.9,1739.1,668.37
"1997","0  ",2021-04-15,19:14:21,18.9,1739.31,668.58
"1998","0  ",2021-04-15,19:15:22,18.9,1739.47,668.74
"1999","0  ",2021-04-15,19:16:24,18.9,1740.34,669.61
"2000","0  ",2021-04-15,19:17:25,18.9,1740.59,669.86
"2001","0  ",2021-04-15,19:18:27,18.9,1740.76,670.03
"2002","0  ",2021-04-15,19:19:28,18.9,1740.79,670.06
"2003","0  ",2021-04-15,19:20:30,18.9,1741.06,670.33
"2004","0  ",2021-04-15,19:21:31,18.8,1741.31,670.58
"2005","0  ",2021-04-15,19:22:33,18.8,1741.62,670.89
"2006","0  ",2021-04-15,19:23:34,18.8,1741.91,671.18
"2007","0  ",2021-04-15,19:24:35,18.8,1742.33,671.6
"2008","0  ",2021-04-15,19:25:37,18.8,1742.72,671.99
"2009","0  ",2021-04-15,19:26:38,18.8,1742.98,672.25
"2010","0  ",2021-04-15,19:27:40,18.8,1743.21,672.48
"2011","0  ",2021-04-15,19:28:41,18.8,1743.3,672.57
"2012","0  ",2021-04-15,19:29:42,18.8,1743.48,672.75
"2013","0  ",2021-04-15,19:30:44,18.7,1743.44,672.71
"2014","0  ",2021-04-15,19:31:45,18.7,1743.74,673.01
"2015","0  ",2021-04-15,19:32:47,18.7,1743.84,673.11
"2016","0  ",2021-04-15,19:33:48,18.7,1744,673.27
"2017","0  ",2021-04-15,19:34:49,18.7,1744.59,673.86
"2018","0  ",2021-04-15,19:35:51,18.7,1745.06,674.33
"2019","0  ",2021-04-15,19:36:52,18.6,1745.27,674.54
"2020","0  ",2021-04-15,19:37:54,18.6,1745.65,674.92
"2021","0  ",2021-04-15,19:38:55,18.6,1745.67,674.94
"2022","0  ",2021-04-15,19:39:56,18.6,1745.84,675.11
"2023","0  ",2021-04-15,19:40:58,18.6,1746.04,675.31
"2024","0  ",2021-04-15,19:41:59,18.6,1746.18,675.45
"2025","0  ",2021-04-15,19:43:01,18.6,1746.45,675.72
"2026","0  ",2021-04-15,19:44:02,18.6,1746.81,676.08
"2027","0  ",2021-04-15,19:45:03,18.6,1747.14,676.41
"2028","0  ",2021-04-15,19:46:05,18.5,1747.58,676.85
"2029","0  ",2021-04-15,19:47:06,18.5,1747.62,676.89
"2030","0  ",2021-04-15,19:48:08,18.5,1747.82,677.09
"2031","0  ",2021-04-15,19:49:09,18.5,1747.93,677.2
"2032","0  ",2021-04-15,19:50:11,18.5,1748.01,677.28
"2033","0  ",2021-04-15,19:51:12,18.5,1748.35,677.62
"2034","0  ",2021-04-15,19:52:14,18.5,1748.52,677.79
"2035","0  ",2021-04-15,19:53:15,18.5,1748.8,678.07
"2036","0  ",2021-04-15,19:54:16,18.5,1748.75,678.02
"2037","0  ",2021-04-15,19:55:18,18.5,1748.9,678.17
"2038","0  ",2021-04-15,19:56:19,18.5,1749.1,678.37
"2039","0  ",2021-04-15,19:57:21,18.4,1749.55,678.82
"2040","0  ",2021-04-15,19:58:22,18.4,1749.99,679.26
"2041","0  ",2021-04-15,19:59:23,18.4,1750.31,679.58
"2042","0  ",2021-04-15,20:00:25,18.4,1750.84,680.11
"2043","0  ",2021-04-15,20:01:26,18.4,1751,680.27
"2044","0  ",2021-04-15,20:02:28,18.4,1751.12,680.39
"2045","0  ",2021-04-15,20:03:29,18.4,1751.35,680.62
"2046","0  ",2021-04-15,20:04:30,18.4,1751.62,680.89
"2047","0  ",2021-04-15,20:05:32,18.4,1751.78,681.05
"2048","0  ",2021-04-15,20:06:33,18.4,1752.04,681.31
"2049","0  ",2021-04-15,20:07:35,18.3,1752.14,681.41
"2050","0  ",2021-04-15,20:08:36,18.3,1752.33,681.6
"2051","0  ",2021-04-15,20:09:37,18.3,1752.41,681.68
"2052","0  ",2021-04-15,20:10:39,18.3,1752.78,682.05
"2053","0  ",2021-04-15,20:11:40,18.3,1752.97,682.24
"2054","0  ",2021-04-15,20:12:42,18.3,1753.19,682.46
"2055","0  ",2021-04-15,20:13:43,18.3,1753.25,682.52
"2056","0  ",2021-04-15,20:14:44,18.3,1753.44,682.71
"2057","0  ",2021-04-15,20:15:46,18.3,1753.5,682.77
"2058","0  ",2021-04-15,20:16:47,18.3,1753.6,682.87
"2059","0  ",2021-04-15,20:17:49,18.3,1753.74,683.01
"2060","0  ",2021-04-15,20:18:50,18.3,1754.07,683.34
"2061","0  ",2021-04-15,20:19:52,18.2,1754.1,683.37
"2062","0  ",2021-04-15,20:20:53,18.2,1754.4,683.67
"2063","0  ",2021-04-15,20:21:55,18.2,1754.63,683.9
"2064","0  ",2021-04-15,20:22:56,18.2,1754.7,683.97
"2065","0  ",2021-04-15,20:23:57,18.2,1754.82,684.09
"2066","0  ",2021-04-15,20:24:59,18.2,1755.05,684.32
"2067","0  ",2021-04-15,20:26:00,18.2,1755.28,684.55
"2068","0  ",2021-04-15,20:27:02,18.2,1755.42,684.69
"2069","0  ",2021-04-15,20:28:03,18.2,1755.52,684.79
"2070","0  ",2021-04-15,20:29:04,18.2,1755.57,684.84
"2071","0  ",2021-04-15,20:30:06,18.2,1755.73,685
"2072","0  ",2021-04-15,20:31:07,18.2,1755.93,685.2
"2073","0  ",2021-04-15,20:32:09,18.1,1756.16,685.43
"2074","0  ",2021-04-15,20:33:10,18.1,1756.29,685.56
"2075","0  ",2021-04-15,20:34:11,18.1,1756.46,685.73
"2076","0  ",2021-04-15,20:35:13,18.1,1756.57,685.84
"2077","0  ",2021-04-15,20:36:14,18.1,1756.71,685.98
"2078","0  ",2021-04-15,20:37:16,18.1,1756.86,686.13
"2079","0  ",2021-04-15,20:38:17,18.1,1757.05,686.32
"2080","0  ",2021-04-15,20:39:18,18.1,1757.21,686.48
"2081","0  ",2021-04-15,20:40:20,18.1,1757.46,686.73
"2082","0  ",2021-04-15,20:41:21,18.1,1757.5,686.77
"2083","0  ",2021-04-15,20:42:23,18.1,1757.6,686.87
"2084","0  ",2021-04-15,20:43:24,18.1,1757.78,687.05
"2085","0  ",2021-04-15,20:44:25,18.1,1757.9,687.17
"2086","0  ",2021-04-15,20:45:27,18.1,1758.15,687.42
"2087","0  ",2021-04-15,20:46:29,18.1,1758.3,687.57
"2088","0  ",2021-04-15,20:47:30,18.1,1758.45,687.72
"2089","0  ",2021-04-15,20:48:31,18,1758.51,687.78
"2090","0  ",2021-04-15,20:49:33,18,1758.59,687.86
"2091","0  ",2021-04-15,20:50:34,18,1758.92,688.19
"2092","0  ",2021-04-15,20:51:36,18,1759.09,688.36
"2093","0  ",2021-04-15,20:52:37,18,1759.23,688.5
"2094","0  ",2021-04-15,20:53:38,18,1759.4,688.67
"2095","0  ",2021-04-15,20:54:40,18,1759.6,688.87
"2096","0  ",2021-04-15,20:55:41,18,1759.74,689.01
"2097","0  ",2021-04-15,20:56:43,18,1759.82,689.09
"2098","0  ",2021-04-15,20:57:44,18,1760.14,689.41
"2099","0  ",2021-04-15,20:58:45,18,1760.24,689.51
"2100","0  ",2021-04-15,20:59:47,18,1760.26,689.53
"2101","0  ",2021-04-15,21:00:48,18,1760.38,689.65
"2102","0  ",2021-04-15,21:01:50,18,1760.41,689.68
"2103","0  ",2021-04-15,21:02:51,17.9,1760.55,689.82
"2104","0  ",2021-04-15,21:03:52,17.9,1760.74,690.01
"2105","0  ",2021-04-15,21:04:54,17.9,1760.91,690.18
"2106","0  ",2021-04-15,21:05:55,17.9,1760.97,690.24
"2107","0  ",2021-04-15,21:06:57,17.9,1761.12,690.39
"2108","0  ",2021-04-15,21:07:58,17.9,1761.21,690.48
"2109","0  ",2021-04-15,21:08:59,17.9,1761.24,690.51
"2110","0  ",2021-04-15,21:10:01,17.9,1761.44,690.71
"2111","0  ",2021-04-15,21:11:03,17.9,1761.54,690.81
"2112","0  ",2021-04-15,21:12:04,17.9,1761.69,690.96
"2113","0  ",2021-04-15,21:13:05,17.9,1761.76,691.03
"2114","0  ",2021-04-15,21:14:06,17.9,1761.91,691.18
"2115","0  ",2021-04-15,21:15:08,17.9,1762.11,691.38
"2116","0  ",2021-04-15,21:16:10,17.8,1762.19,691.46
"2117","0  ",2021-04-15,21:17:11,17.8,1762.43,691.7
"2118","0  ",2021-04-15,21:18:12,17.8,1762.56,691.83
"2119","0  ",2021-04-15,21:19:14,17.8,1762.68,691.95
"2120","0  ",2021-04-15,21:20:15,17.8,1762.74,692.01
"2121","0  ",2021-04-15,21:21:17,17.8,1762.83,692.1
"2122","0  ",2021-04-15,21:22:18,17.8,1762.97,692.24
"2123","0  ",2021-04-15,21:23:19,17.8,1762.98,692.25
"2124","0  ",2021-04-15,21:24:21,17.8,1763.02,692.29
"2125","0  ",2021-04-15,21:25:22,17.8,1763.2,692.47
"2126","0  ",2021-04-15,21:26:24,17.8,1763.45,692.72
"2127","0  ",2021-04-15,21:27:25,17.8,1763.69,692.96
"2128","0  ",2021-04-15,21:28:26,17.8,1763.87,693.14
"2129","0  ",2021-04-15,21:29:28,17.8,1764.04,693.31
"2130","0  ",2021-04-15,21:30:29,17.8,1764.14,693.41
"2131","0  ",2021-04-15,21:31:31,17.7,1764.17,693.44
"2132","0  ",2021-04-15,21:32:32,17.7,1764.21,693.48
"2133","0  ",2021-04-15,21:33:33,17.7,1764.18,693.45
"2134","0  ",2021-04-15,21:34:35,17.7,1764.29,693.56
"2135","0  ",2021-04-15,21:35:36,17.7,1764.29,693.56
"2136","0  ",2021-04-15,21:36:38,17.7,1764.42,693.69
"2137","0  ",2021-04-15,21:37:39,17.7,1764.51,693.78
"2138","0  ",2021-04-15,21:38:40,17.7,1764.69,693.96
"2139","0  ",2021-04-15,21:39:42,17.7,1764.8,694.07
"2140","0  ",2021-04-15,21:40:44,17.7,1764.95,694.22
"2141","0  ",2021-04-15,21:41:45,17.7,1765.23,694.5
"2142","0  ",2021-04-15,21:42:46,17.7,1765.35,694.62
"2143","0  ",2021-04-15,21:43:47,17.7,1765.47,694.74
"2144","0  ",2021-04-15,21:44:49,17.7,1765.69,694.96
"2145","0  ",2021-04-15,21:45:51,17.7,1765.9,695.17
"2146","0  ",2021-04-15,21:46:52,17.7,1766.02,695.29
"2147","0  ",2021-04-15,21:47:53,17.7,1766.06,695.33
"2148","0  ",2021-04-15,21:48:55,17.7,1766.12,695.39
"2149","0  ",2021-04-15,21:49:56,17.7,1766.19,695.46
"2150","0  ",2021-04-15,21:50:58,17.7,1766.21,695.48
"2151","0  ",2021-04-15,21:51:59,17.7,1766.22,695.49
"2152","0  ",2021-04-15,21:53:00,17.7,1766.24,695.51
"2153","0  ",2021-04-15,21:54:02,17.6,1766.27,695.54
"2154","0  ",2021-04-15,21:55:03,17.6,1766.3,695.57
"2155","0  ",2021-04-15,21:56:05,17.6,1766.4,695.67
"2156","0  ",2021-04-15,21:57:06,17.6,1766.51,695.78
"2157","0  ",2021-04-15,21:58:07,17.6,1766.71,695.98
"2158","0  ",2021-04-15,21:59:09,17.6,1766.84,696.11
"2159","0  ",2021-04-15,22:00:10,17.6,1766.99,696.26
"2160","0  ",2021-04-15,22:01:12,17.6,1766.98,696.25
"2161","0  ",2021-04-15,22:02:13,17.6,1767.01,696.28
"2162","0  ",2021-04-15,22:03:14,17.6,1767.19,696.46
"2163","0  ",2021-04-15,22:04:16,17.6,1767.34,696.61
"2164","0  ",2021-04-15,22:05:17,17.6,1767.49,696.76
"2165","0  ",2021-04-15,22:06:19,17.6,1767.55,696.82
"2166","0  ",2021-04-15,22:07:20,17.6,1767.64,696.91
"2167","0  ",2021-04-15,22:08:21,17.6,1767.73,697
"2168","0  ",2021-04-15,22:09:23,17.6,1767.77,697.04
"2169","0  ",2021-04-15,22:10:25,17.6,1767.77,697.04
"2170","0  ",2021-04-15,22:11:26,17.6,1767.84,697.11
"2171","0  ",2021-04-15,22:12:27,17.6,1768.01,697.28
"2172","0  ",2021-04-15,22:13:29,17.6,1768.08,697.35
"2173","0  ",2021-04-15,22:14:30,17.6,1768.18,697.45
"2174","0  ",2021-04-15,22:15:32,17.6,1768.25,697.52
"2175","0  ",2021-04-15,22:16:33,17.5,1768.26,697.53
"2176","0  ",2021-04-15,22:17:34,17.5,1768.41,697.68
"2177","0  ",2021-04-15,22:18:36,17.5,1768.58,697.85
"2178","0  ",2021-04-15,22:19:37,17.5,1768.68,697.95
"2179","0  ",2021-04-15,22:20:39,17.5,1768.79,698.06
"2180","0  ",2021-04-15,22:21:40,17.5,1768.9,698.17
"2181","0  ",2021-04-15,22:22:41,17.5,1769,698.27
"2182","0  ",2021-04-15,22:23:43,17.5,1769.01,698.28
"2183","0  ",2021-04-15,22:24:44,17.5,1769.03,698.3
"2184","0  ",2021-04-15,22:25:46,17.5,1769.19,698.46
"2185","0  ",2021-04-15,22:26:47,17.5,1769.33,698.6
"2186","0  ",2021-04-15,22:27:48,17.5,1769.39,698.66
"2187","0  ",2021-04-15,22:28:50,17.5,1769.42,698.69
"2188","0  ",2021-04-15,22:29:51,17.4,1769.52,698.79
"2189","0  ",2021-04-15,22:30:53,17.4,1769.59,698.86
"2190","0  ",2021-04-15,22:31:54,17.4,1769.66,698.93
"2191","0  ",2021-04-15,22:32:55,17.4,1769.69,698.96
"2192","0  ",2021-04-15,22:33:57,17.4,1769.75,699.02
"2193","0  ",2021-04-15,22:34:58,17.4,1769.81,699.08
"2194","0  ",2021-04-15,22:36:00,17.4,1769.79,699.06
"2195","0  ",2021-04-15,22:37:01,17.4,1769.88,699.15
"2196","0  ",2021-04-15,22:38:03,17.4,1770,699.27
"2197","0  ",2021-04-15,22:39:04,17.4,1770.1,699.37
"2198","0  ",2021-04-15,22:40:06,17.4,1770.13,699.4
"2199","0  ",2021-04-15,22:41:07,17.4,1770.21,699.48
"2200","0  ",2021-04-15,22:42:08,17.3,1770.3,699.57
"2201","0  ",2021-04-15,22:43:10,17.3,1770.36,699.63
"2202","0  ",2021-04-15,22:44:11,17.3,1770.38,699.65
"2203","0  ",2021-04-15,22:45:13,17.3,1770.51,699.78
"2204","0  ",2021-04-15,22:46:14,17.3,1770.46,699.73
"2205","0  ",2021-04-15,22:47:15,17.3,1770.63,699.9
"2206","0  ",2021-04-15,22:48:17,17.3,1770.75,700.02
"2207","0  ",2021-04-15,22:49:18,17.3,1770.82,700.09
"2208","0  ",2021-04-15,22:50:20,17.3,1770.88,700.15
"2209","0  ",2021-04-15,22:51:21,17.3,1770.99,700.26
"2210","0  ",2021-04-15,22:52:22,17.3,1771.11,700.38
"2211","0  ",2021-04-15,22:53:24,17.3,1771.3,700.57
"2212","0  ",2021-04-15,22:54:25,17.3,1771.24,700.51
"2213","0  ",2021-04-15,22:55:27,17.2,1771.22,700.49
"2214","0  ",2021-04-15,22:56:28,17.2,1771.23,700.5
"2215","0  ",2021-04-15,22:57:29,17.2,1771.14,700.41
"2216","0  ",2021-04-15,22:58:31,17.2,1771.65,700.92
"2217","0  ",2021-04-15,22:59:32,17.2,1771.81,701.08
"2218","0  ",2021-04-15,23:00:34,17.2,1771.89,701.16
"2219","0  ",2021-04-15,23:01:35,17.2,1771.92,701.19
"2220","0  ",2021-04-15,23:02:36,17.2,1771.99,701.26
"2221","0  ",2021-04-15,23:03:38,17.2,1772.09,701.36
"2222","0  ",2021-04-15,23:04:39,17.2,1772.23,701.5
"2223","0  ",2021-04-15,23:05:41,17.1,1772.28,701.55
"2224","0  ",2021-04-15,23:06:42,17.1,1772.36,701.63
"2225","0  ",2021-04-15,23:07:44,17.1,1772.43,701.7
"2226","0  ",2021-04-15,23:08:45,17.1,1772.54,701.81
"2227","0  ",2021-04-15,23:09:47,17.1,1772.62,701.89
"2228","0  ",2021-04-15,23:10:48,17.1,1772.68,701.95
"2229","0  ",2021-04-15,23:11:49,17.1,1772.79,702.06
"2230","0  ",2021-04-15,23:12:51,17.1,1772.79,702.06
"2231","0  ",2021-04-15,23:13:52,17.1,1772.84,702.11
"2232","0  ",2021-04-15,23:14:54,17.1,1772.84,702.11
"2233","0  ",2021-04-15,23:15:55,17.1,1772.84,702.11
"2234","0  ",2021-04-15,23:16:56,17,1772.8,702.07
"2235","0  ",2021-04-15,23:17:58,17,1772.98,702.25
"2236","0  ",2021-04-15,23:18:59,17,1773.11,702.38
"2237","0  ",2021-04-15,23:20:01,17,1773.26,702.53
"2238","0  ",2021-04-15,23:21:02,17,1773.37,702.64
"2239","0  ",2021-04-15,23:22:03,17,1773.43,702.7
"2240","0  ",2021-04-15,23:23:05,17,1773.37,702.64
"2241","0  ",2021-04-15,23:24:06,17,1773.39,702.66
"2242","0  ",2021-04-15,23:25:08,17,1773.45,702.72
"2243","0  ",2021-04-15,23:26:09,17,1773.78,703.05
"2244","0  ",2021-04-15,23:27:10,17,1773.83,703.1
"2245","0  ",2021-04-15,23:28:12,17,1773.94,703.21
"2246","0  ",2021-04-15,23:29:13,17,1773.88,703.15
"2247","0  ",2021-04-15,23:30:15,17,1773.84,703.11
"2248","0  ",2021-04-15,23:31:16,16.9,1773.97,703.24
"2249","0  ",2021-04-15,23:32:17,16.9,1774.04,703.31
"2250","0  ",2021-04-15,23:33:19,16.9,1774.07,703.34
"2251","0  ",2021-04-15,23:34:20,16.9,1774.11,703.38
"2252","0  ",2021-04-15,23:35:22,16.9,1774.07,703.34
"2253","0  ",2021-04-15,23:36:23,16.9,1774.06,703.33
"2254","0  ",2021-04-15,23:37:25,16.9,1774.11,703.38
