,TIMESTAMP,ID,Predict_Net_Weight
3097,2021-04-09 08:58:00,0.0,0.67
3098,2021-04-09 09:03:00,0.0,1.23
3099,2021-04-09 09:08:00,0.0,1.04
3100,2021-04-09 09:13:00,0.0,1.13
3101,2021-04-09 09:18:00,0.0,0.95
3102,2021-04-09 09:23:00,0.0,1.23
3103,2021-04-09 09:28:00,0.0,1.43
3104,2021-04-09 09:34:00,0.0,1.39
3105,2021-04-09 09:39:00,0.0,1.6
3106,2021-04-09 09:44:00,0.0,1.69
3107,2021-04-09 09:49:00,0.0,1.95
3108,2021-04-09 09:54:00,0.0,1.95
3109,2021-04-09 09:59:00,0.0,1.99
3110,2021-04-09 10:04:00,0.0,2.33
3111,2021-04-09 10:09:00,0.0,2.15
3112,2021-04-09 10:14:00,0.0,2.76
3113,2021-04-09 10:20:00,0.0,2.76
3114,2021-04-09 10:25:00,0.0,1.23
3115,2021-04-09 10:30:00,0.0,2.77
3116,2021-04-09 10:35:00,0.0,3.21
3117,2021-04-09 10:40:00,0.0,3.38
3118,2021-04-09 10:45:00,0.0,3.36
3119,2021-04-09 10:50:00,0.0,3.45
3120,2021-04-09 10:55:00,0.0,3.61
3121,2021-04-09 11:01:00,0.0,3.57
3122,2021-04-09 11:06:00,0.0,4.31
3123,2021-04-09 11:11:00,0.0,4.1
3124,2021-04-09 11:16:00,0.0,3.85
3125,2021-04-09 11:21:00,0.0,4.45
3126,2021-04-09 11:26:00,0.0,5.2
3127,2021-04-09 11:31:00,0.0,4.69
3128,2021-04-09 11:36:00,0.0,5.12
3129,2021-04-09 11:41:00,0.0,5.4
3130,2021-04-09 11:47:00,0.0,4.85
3131,2021-04-09 11:52:00,0.0,4.67
3132,2021-04-09 11:57:00,0.0,4.65
3133,2021-04-09 12:02:00,0.0,5.37
3134,2021-04-09 12:07:00,0.0,6.05
3135,2021-04-09 12:12:00,0.0,6.05
3136,2021-04-09 12:17:00,0.0,5.52
3137,2021-04-09 12:22:00,0.0,5.34
3138,2021-04-09 12:28:00,0.0,5.8
3139,2021-04-09 12:33:00,0.0,5.61
3140,2021-04-09 12:38:00,0.0,5.17
3141,2021-04-09 12:43:00,0.0,5.93
3142,2021-04-09 12:48:00,0.0,5.9
3143,2021-04-09 12:53:00,0.0,5.48
3144,2021-04-09 12:58:00,0.0,5.76
3145,2021-04-09 13:03:00,0.0,5.62
3146,2021-04-09 13:08:00,0.0,5.38
3147,2021-04-09 13:14:00,0.0,5.12
3148,2021-04-09 13:19:00,0.0,5.13
3149,2021-04-09 13:24:00,0.0,5.27
3150,2021-04-09 13:29:00,0.0,4.82
3151,2021-04-09 13:34:00,0.0,5.08
3152,2021-04-09 13:39:00,0.0,5.23
3153,2021-04-09 13:44:00,0.0,5.2
3154,2021-04-09 13:49:00,0.0,5.42
3155,2021-04-09 13:55:00,0.0,5.4
3156,2021-04-09 14:00:00,0.0,4.79
3157,2021-04-09 14:05:00,0.0,5.26
3158,2021-04-09 14:10:00,0.0,4.88
3159,2021-04-09 14:15:00,0.0,4.73
3160,2021-04-09 14:20:00,0.0,4.53
3161,2021-04-09 14:25:00,0.0,4.4
3162,2021-04-09 14:30:00,0.0,5.26
3163,2021-04-09 14:35:00,0.0,3.84
3164,2021-04-09 14:41:00,0.0,4.14
3165,2021-04-09 14:46:00,0.0,4.14
3166,2021-04-09 14:51:00,0.0,4.88
3167,2021-04-09 14:56:00,0.0,4.05
3168,2021-04-09 15:01:00,0.0,5.26
3169,2021-04-09 15:06:00,0.0,3.63
3170,2021-04-09 15:11:00,0.0,3.32
3171,2021-04-09 15:16:00,0.0,3.45
3172,2021-04-09 15:22:00,0.0,3.94
3173,2021-04-09 15:27:00,0.0,3.27
3174,2021-04-09 15:32:00,0.0,3.27
3175,2021-04-09 15:37:00,0.0,2.76
3176,2021-04-09 15:42:00,0.0,2.76
3177,2021-04-09 15:47:00,0.0,2.92
3178,2021-04-09 15:52:00,0.0,2.42
3179,2021-04-09 15:57:00,0.0,2.6
3180,2021-04-09 16:02:00,0.0,2.47
3181,2021-04-09 16:08:00,0.0,2.27
3182,2021-04-09 16:13:00,0.0,2.29
3183,2021-04-09 16:18:00,0.0,1.97
3184,2021-04-09 16:23:00,0.0,1.97
3185,2021-04-09 16:28:00,0.0,1.75
3186,2021-04-09 16:33:00,0.0,1.67
3187,2021-04-09 16:38:00,0.0,1.74
3188,2021-04-09 16:43:00,0.0,1.6
3189,2021-04-09 16:49:00,0.0,1.52
3190,2021-04-09 16:54:00,0.0,1.42
3191,2021-04-09 16:59:00,0.0,1.21
3192,2021-04-09 17:04:00,0.0,1.21
3193,2021-04-09 17:09:00,0.0,1.22
3194,2021-04-09 17:14:00,0.0,0.97
3195,2021-04-09 17:19:00,0.0,0.97
3196,2021-04-09 17:24:00,0.0,0.92
3197,2021-04-09 17:30:00,0.0,1.57
3198,2021-04-09 17:35:00,0.0,0.7
3199,2021-04-09 17:40:00,0.0,0.7
3200,2021-04-09 17:45:00,0.0,0.9
3201,2021-04-09 17:50:00,0.0,0.66
3202,2021-04-09 17:55:00,0.0,0.6
3203,2021-04-09 18:00:00,0.0,0.57
3204,2021-04-09 18:05:00,0.0,0.46
3205,2021-04-09 18:10:00,0.0,0.67
3206,2021-04-09 18:16:00,0.0,0.42
3207,2021-04-09 18:21:00,0.0,0.53
3208,2021-04-09 18:26:00,0.0,0.36
3209,2021-04-09 18:31:00,0.0,0.35
3210,2021-04-09 18:36:00,0.0,0.35
3211,2021-04-09 18:41:00,0.0,0.31
3212,2021-04-09 18:46:00,0.0,0.38
3213,2021-04-09 18:51:00,0.0,0.3
3214,2021-04-09 18:57:00,0.0,0.34
3215,2021-04-09 19:02:00,0.0,0.34
3216,2021-04-09 19:07:00,0.0,0.23
3217,2021-04-09 19:12:00,0.0,0.26
3218,2021-04-09 19:17:00,0.0,0.25
3219,2021-04-09 19:22:00,0.0,0.25
3220,2021-04-09 19:27:00,0.0,0.21
3221,2021-04-09 19:32:00,0.0,0.2
3222,2021-04-09 19:37:00,0.0,0.19
3223,2021-04-09 19:43:00,0.0,0.2
3224,2021-04-09 19:48:00,0.0,0.16
3225,2021-04-09 19:53:00,0.0,0.15
3226,2021-04-09 19:58:00,0.0,0.15
3227,2021-04-09 20:03:00,0.0,0.15
3228,2021-04-09 20:08:00,0.0,0.14
3229,2021-04-09 20:13:00,0.0,0.07
3230,2021-04-09 20:18:00,0.0,0.18
3231,2021-04-09 20:24:00,0.0,0.1
3232,2021-04-09 20:29:00,0.0,0.29
3233,2021-04-09 20:34:00,0.0,0.11
3234,2021-04-09 20:39:00,0.0,0.07
3235,2021-04-09 20:44:00,0.0,0.07
3236,2021-04-09 20:49:00,0.0,0.15
3237,2021-04-09 20:54:00,0.0,0.07
3238,2021-04-09 20:59:00,0.0,0.1
3239,2021-04-09 21:04:00,0.0,0.12
3240,2021-04-09 21:10:00,0.0,0.1
3241,2021-04-09 21:15:00,0.0,0.29
3242,2021-04-09 21:20:00,0.0,0.1
3243,2021-04-09 21:25:00,0.0,0.12
3244,2021-04-09 21:30:00,0.0,0.38
3245,2021-04-09 21:35:00,0.0,-0.01
3246,2021-04-09 21:40:00,0.0,0.1
3247,2021-04-09 21:45:00,0.0,0.1
3248,2021-04-09 21:51:00,0.0,0.1
3249,2021-04-09 21:56:00,0.0,0.1
3250,2021-04-09 22:01:00,0.0,0.06
3251,2021-04-09 22:06:00,0.0,0.05
3252,2021-04-09 22:11:00,0.0,0.04
3253,2021-04-09 22:16:00,0.0,0.05
3254,2021-04-09 22:21:00,0.0,0.02
3255,2021-04-09 22:26:00,0.0,0.01
3256,2021-04-09 22:31:00,0.0,0.04
3257,2021-04-09 22:37:00,0.0,0.05
3258,2021-04-09 22:42:00,0.0,0.02
3259,2021-04-09 22:47:00,0.0,0.04
3260,2021-04-09 22:52:00,0.0,0.02
3261,2021-04-09 22:57:00,0.0,0.13
3262,2021-04-09 23:02:00,0.0,0.05
3263,2021-04-09 23:07:00,0.0,0.13
3264,2021-04-09 23:12:00,0.0,0.13
3265,2021-04-09 23:18:00,0.0,0.0
3266,2021-04-09 23:23:00,0.0,0.05
3267,2021-04-09 23:28:00,0.0,0.01
3268,2021-04-09 23:33:00,0.0,0.04
3269,2021-04-09 23:38:00,0.0,0.02
3270,2021-04-09 23:43:00,0.0,0.05
3271,2021-04-09 23:48:00,0.0,0.05
3272,2021-04-09 23:53:00,0.0,0.05
3273,2021-04-09 23:58:00,0.0,0.03
3274,2021-04-10 00:04:00,0.0,0.02
3275,2021-04-10 00:09:00,0.0,0.1
3276,2021-04-10 00:14:00,0.0,0.03
3277,2021-04-10 00:19:00,0.0,0.02
3278,2021-04-10 00:24:00,0.0,0.0
3279,2021-04-10 00:29:00,0.0,0.03
3280,2021-04-10 00:34:00,0.0,0.03
3281,2021-04-10 00:39:00,0.0,0.02
3282,2021-04-10 00:45:00,0.0,0.03
3283,2021-04-10 00:50:00,0.0,0.0
3284,2021-04-10 00:55:00,0.0,0.3
3285,2021-04-10 01:00:00,0.0,0.3
3286,2021-04-10 01:05:00,0.0,0.0
3287,2021-04-10 01:10:00,0.0,0.0
3288,2021-04-10 01:15:00,0.0,0.06
3289,2021-04-10 01:20:00,0.0,0.02
3290,2021-04-10 01:25:00,0.0,0.04
3291,2021-04-10 01:31:00,0.0,0.0
3292,2021-04-10 01:36:00,0.0,0.05
3293,2021-04-10 01:41:00,0.0,0.07
3294,2021-04-10 01:46:00,0.0,0.02
3295,2021-04-10 01:51:00,0.0,0.05
3296,2021-04-10 01:56:00,0.0,-0.01
3297,2021-04-10 02:01:00,0.0,0.03
3298,2021-04-10 02:06:00,0.0,0.03
3299,2021-04-10 02:12:00,0.0,0.0
3300,2021-04-10 02:17:00,0.0,0.1
3301,2021-04-10 02:22:00,0.0,0.0
3302,2021-04-10 02:27:00,0.0,0.05
3303,2021-04-10 02:32:00,0.0,0.05
3304,2021-04-10 02:37:00,0.0,-0.02
3305,2021-04-10 02:42:00,0.0,0.1
3306,2021-04-10 02:47:00,0.0,0.03
3307,2021-04-10 02:52:00,0.0,0.02
3308,2021-04-10 02:58:00,0.0,0.02
3309,2021-04-10 03:03:00,0.0,0.0
3310,2021-04-10 03:08:00,0.0,0.0
3311,2021-04-10 03:13:00,0.0,0.01
3312,2021-04-10 03:18:00,0.0,0.07
3313,2021-04-10 03:23:00,0.0,0.0
3314,2021-04-10 03:28:00,0.0,0.03
3315,2021-04-10 03:33:00,0.0,0.01
3316,2021-04-10 03:39:00,0.0,0.03
3317,2021-04-10 03:44:00,0.0,0.01
3318,2021-04-10 03:49:00,0.0,0.05
3319,2021-04-10 03:54:00,0.0,0.0
3320,2021-04-10 03:59:00,0.0,-0.02
3321,2021-04-10 04:04:00,0.0,0.02
3322,2021-04-10 04:09:00,0.0,0.02
3323,2021-04-10 04:14:00,0.0,0.0
3324,2021-04-10 04:19:00,0.0,0.01
3325,2021-04-10 04:25:00,0.0,0.07
3326,2021-04-10 04:30:00,0.0,0.02
3327,2021-04-10 04:35:00,0.0,0.02
3328,2021-04-10 04:40:00,0.0,0.02
3329,2021-04-10 04:45:00,0.0,0.0
3330,2021-04-10 04:50:00,0.0,0.0
3331,2021-04-10 04:55:00,0.0,0.02
3332,2021-04-10 05:00:00,0.0,0.0
3333,2021-04-10 05:06:00,0.0,0.0
3334,2021-04-10 05:11:00,0.0,0.03
3335,2021-04-10 05:16:00,0.0,0.02
3336,2021-04-10 05:21:00,0.0,-0.02
3337,2021-04-10 05:26:00,0.0,0.0
3338,2021-04-10 05:31:00,0.0,0.01
3339,2021-04-10 05:36:00,0.0,0.0
3340,2021-04-10 05:41:00,0.0,-0.02
3341,2021-04-10 05:46:00,0.0,0.07
3342,2021-04-10 05:52:00,0.0,0.05
3343,2021-04-10 05:57:00,0.0,0.03
3344,2021-04-10 06:02:00,0.0,0.0
3345,2021-04-10 06:07:00,0.0,0.0
3346,2021-04-10 06:12:00,0.0,0.06
3347,2021-04-10 06:17:00,0.0,0.05
3348,2021-04-10 06:22:00,0.0,0.01
3349,2021-04-10 06:27:00,0.0,0.01
3350,2021-04-10 06:33:00,0.0,0.02
3351,2021-04-10 06:38:00,0.0,0.0
3352,2021-04-10 06:43:00,0.0,0.04
3353,2021-04-10 06:48:00,0.0,0.04
3354,2021-04-10 06:53:00,0.0,0.01
3355,2021-04-10 06:58:00,0.0,0.07
3356,2021-04-10 07:03:00,0.0,0.07
3357,2021-04-10 07:08:00,0.0,0.07
3358,2021-04-10 07:13:00,0.0,0.07
3359,2021-04-10 07:19:00,0.0,0.07
3360,2021-04-10 07:24:00,0.0,0.07
3361,2021-04-10 07:29:00,0.0,0.03
3362,2021-04-10 07:34:00,0.0,0.13
3363,2021-04-10 07:39:00,0.0,0.13
3364,2021-04-10 07:44:00,0.0,0.13
3365,2021-04-10 07:49:00,0.0,0.2
3366,2021-04-10 07:54:00,0.0,0.2
3367,2021-04-10 08:00:00,0.0,0.05
3368,2021-04-10 08:05:00,0.0,0.2
3369,2021-04-10 08:10:00,0.0,0.2
3370,2021-04-10 08:15:00,0.0,0.5
3371,2021-04-10 08:20:00,0.0,0.37
3372,2021-04-10 08:25:00,0.0,0.57
3373,2021-04-10 08:30:00,0.0,0.44
3374,2021-04-10 08:35:00,0.0,0.53
3375,2021-04-10 08:40:00,0.0,0.77
3376,2021-04-10 08:46:00,0.0,0.92
3377,2021-04-10 08:51:00,0.0,0.71
3378,2021-04-10 08:56:00,0.0,1.13
3379,2021-04-10 09:01:00,0.0,1.05
3380,2021-04-10 09:06:00,0.0,1.27
3381,2021-04-10 09:11:00,0.0,1.23
3382,2021-04-10 09:16:00,0.0,1.56
3383,2021-04-10 09:21:00,0.0,1.57
3384,2021-04-10 09:27:00,0.0,1.56
3385,2021-04-10 09:32:00,0.0,1.8
3386,2021-04-10 09:37:00,0.0,1.95
3387,2021-04-10 09:42:00,0.0,2.21
3388,2021-04-10 09:47:00,0.0,2.21
3389,2021-04-10 09:52:00,0.0,2.36
3390,2021-04-10 09:57:00,0.0,2.56
3391,2021-04-10 10:02:00,0.0,0.65
3392,2021-04-10 10:07:00,0.0,2.59
3393,2021-04-10 10:13:00,0.0,3.26
3394,2021-04-10 10:18:00,0.0,3.02
3395,2021-04-10 10:23:00,0.0,3.26
3396,2021-04-10 10:28:00,0.0,3.59
3397,2021-04-10 10:33:00,0.0,2.59
3398,2021-04-10 10:38:00,0.0,4.02
3399,2021-04-10 10:43:00,0.0,4.18
3400,2021-04-10 10:48:00,0.0,4.15
3401,2021-04-10 10:54:00,0.0,3.92
3402,2021-04-10 10:59:00,0.0,4.47
3403,2021-04-10 11:04:00,0.0,4.01
3404,2021-04-10 11:09:00,0.0,4.73
3405,2021-04-10 11:14:00,0.0,4.6
3406,2021-04-10 11:19:00,0.0,4.81
3407,2021-04-10 11:24:00,0.0,4.65
3408,2021-04-10 11:29:00,0.0,4.44
3409,2021-04-10 11:34:00,0.0,4.72
3410,2021-04-10 11:40:00,0.0,4.93
3411,2021-04-10 11:45:00,0.0,4.67
3412,2021-04-10 11:50:00,0.0,5.12
3413,2021-04-10 11:55:00,0.0,4.71
3414,2021-04-10 12:00:00,0.0,4.66
3415,2021-04-14 09:11:00,0.0,2.94
3416,2021-04-14 09:16:00,0.0,2.94
3417,2021-04-14 09:21:00,0.0,0.15
3418,2021-04-14 09:26:00,0.0,0.0
3419,2021-04-14 09:31:00,0.0,0.0
3420,2021-04-14 09:36:00,0.0,0.02
3421,2021-04-14 09:42:00,0.0,-0.04
3422,2021-04-14 09:47:00,0.0,0.06
3423,2021-04-14 09:52:00,0.0,0.06
3424,2021-04-14 09:57:00,0.0,0.12
3425,2021-04-14 10:02:00,0.0,0.07
3426,2021-04-14 10:07:00,0.0,0.12
3427,2021-04-14 10:12:00,0.0,-0.08
3428,2021-04-14 10:17:00,0.0,0.0
3429,2021-04-14 10:22:00,0.0,-0.01
3430,2021-04-14 10:28:00,0.0,-0.06
3431,2021-04-14 10:33:00,0.0,0.05
3432,2021-04-14 10:38:00,0.0,0.04
3433,2021-04-14 10:43:00,0.0,0.0
3434,2021-04-14 10:48:00,0.0,0.0
3435,2021-04-14 10:53:00,0.0,0.13
3436,2021-04-14 10:58:00,0.0,-0.04
3437,2021-04-14 11:03:00,0.0,0.12
3438,2021-04-14 11:09:00,0.0,0.16
3439,2021-04-14 11:14:00,0.0,0.02
3440,2021-04-14 11:19:00,0.0,0.14
3441,2021-04-14 11:24:00,0.0,0.25
3442,2021-04-14 11:29:00,0.0,0.25
3443,2021-04-14 11:34:00,0.0,0.25
3444,2021-04-14 11:39:00,0.0,0.05
3445,2021-04-14 11:44:00,0.0,0.05
3446,2021-04-14 11:49:00,0.0,0.05
3447,2021-04-14 11:55:00,0.0,0.11
3448,2021-04-14 12:00:00,0.0,0.59
3449,2021-04-14 12:05:00,0.0,0.14
3450,2021-04-14 12:10:00,0.0,-0.06
3451,2021-04-14 12:15:00,0.0,0.47
3452,2021-04-14 12:20:00,0.0,0.34
3453,2021-04-14 12:25:00,0.0,0.3
3454,2021-04-14 12:30:00,0.0,0.42
3455,2021-04-14 12:36:00,0.0,0.41
3456,2021-04-14 12:41:00,0.0,0.42
3457,2021-04-14 12:46:00,0.0,0.55
3458,2021-04-14 12:51:00,0.0,0.42
3459,2021-04-14 12:56:00,0.0,0.25
3460,2021-04-14 13:01:00,0.0,0.55
3461,2021-04-14 13:06:00,0.0,0.5
3462,2021-04-14 13:11:00,0.0,0.4
3463,2021-04-14 13:16:00,0.0,0.51
3464,2021-04-14 13:22:00,0.0,0.5
3465,2021-04-14 13:27:00,0.0,0.05
3466,2021-04-14 13:32:00,0.0,0.54
3467,2021-04-14 13:37:00,0.0,0.55
3468,2021-04-14 13:42:00,0.0,0.54
3469,2021-04-14 13:47:00,0.0,0.54
3470,2021-04-14 13:52:00,0.0,0.93
3471,2021-04-14 13:57:00,0.0,0.68
3472,2021-04-14 14:03:00,0.0,0.8
3473,2021-04-14 14:08:00,0.0,0.06
3474,2021-04-14 14:13:00,0.0,0.22
3475,2021-04-14 14:18:00,0.0,0.68
3476,2021-04-14 14:23:00,0.0,0.81
3477,2021-04-14 14:28:00,0.0,0.65
3478,2021-04-14 14:33:00,0.0,0.68
3479,2021-04-14 14:38:00,0.0,0.77
3480,2021-04-14 14:43:00,0.0,0.65
3481,2021-04-14 14:49:00,0.0,0.82
3482,2021-04-14 14:54:00,0.0,0.83
3483,2021-04-14 14:59:00,0.0,0.58
3484,2021-04-14 15:04:00,0.0,0.7
3485,2021-04-14 15:09:00,0.0,0.83
3486,2021-04-14 15:14:00,0.0,0.33
3487,2021-04-14 15:19:00,0.0,0.7
3488,2021-04-14 15:24:00,0.0,0.54
3489,2021-04-14 15:30:00,0.0,0.46
3490,2021-04-14 15:35:00,0.0,0.8
3491,2021-04-14 15:40:00,0.0,0.69
3492,2021-04-14 15:45:00,0.0,0.62
3493,2021-04-14 15:50:00,0.0,0.69
3494,2021-04-14 15:55:00,0.0,0.05
3495,2021-04-14 16:00:00,0.0,0.57
3496,2021-04-14 16:05:00,0.0,0.03
3497,2021-04-14 16:10:00,0.0,0.4
3498,2021-04-14 16:16:00,0.0,0.69
3499,2021-04-14 16:21:00,0.0,0.05
3500,2021-04-14 16:26:00,0.0,0.57
3501,2021-04-14 16:31:00,0.0,0.41
3502,2021-04-14 16:36:00,0.0,0.21
3503,2021-04-14 16:41:00,0.0,0.57
3504,2021-04-14 16:46:00,0.0,0.41
3505,2021-04-14 16:51:00,0.0,0.4
3506,2021-04-14 16:57:00,0.0,0.37
3507,2021-04-14 17:02:00,0.0,0.32
3508,2021-04-14 17:07:00,0.0,0.33
3509,2021-04-14 17:12:00,0.0,0.39
3510,2021-04-14 17:17:00,0.0,0.41
3511,2021-04-14 17:22:00,0.0,0.4
3512,2021-04-14 17:27:00,0.0,0.41
3513,2021-04-14 17:32:00,0.0,0.37
3514,2021-04-14 17:37:00,0.0,0.29
3515,2021-04-14 17:43:00,0.0,0.28
3516,2021-04-14 17:48:00,0.0,0.32
3517,2021-04-14 17:53:00,0.0,0.32
3518,2021-04-14 17:58:00,0.0,0.27
3519,2021-04-14 18:03:00,0.0,0.22
3520,2021-04-14 18:08:00,0.0,0.27
3521,2021-04-14 18:13:00,0.0,0.22
3522,2021-04-14 18:18:00,0.0,0.27
3523,2021-04-14 18:24:00,0.0,0.16
3524,2021-04-14 18:29:00,0.0,0.27
3525,2021-04-14 18:34:00,0.0,0.03
3526,2021-04-14 18:39:00,0.0,0.19
3527,2021-04-14 18:44:00,0.0,0.24
3528,2021-04-14 18:49:00,0.0,0.09
3529,2021-04-14 18:54:00,0.0,0.09
3530,2021-04-14 18:59:00,0.0,0.15
3531,2021-04-14 19:04:00,0.0,0.15
3532,2021-04-14 19:10:00,0.0,0.15
3533,2021-04-14 19:15:00,0.0,0.17
3534,2021-04-14 19:20:00,0.0,0.17
3535,2021-04-14 19:25:00,0.0,0.16
3536,2021-04-14 19:30:00,0.0,0.16
3537,2021-04-14 19:35:00,0.0,0.12
3538,2021-04-14 19:40:00,0.0,0.04
3539,2021-04-14 19:45:00,0.0,0.17
3540,2021-04-14 19:51:00,0.0,0.09
3541,2021-04-14 19:56:00,0.0,0.11
3542,2021-04-14 20:01:00,0.0,0.11
3543,2021-04-14 20:06:00,0.0,0.09
3544,2021-04-14 20:11:00,0.0,0.1
3545,2021-04-14 20:16:00,0.0,0.06
3546,2021-04-14 20:21:00,0.0,0.08
3547,2021-04-14 20:26:00,0.0,0.09
3548,2021-04-14 20:31:00,0.0,0.09
3549,2021-04-14 20:37:00,0.0,0.05
3550,2021-04-14 20:42:00,0.0,0.03
3551,2021-04-14 20:47:00,0.0,0.06
3552,2021-04-14 20:52:00,0.0,0.08
3553,2021-04-14 20:57:00,0.0,0.04
3554,2021-04-14 21:02:00,0.0,0.05
3555,2021-04-14 21:07:00,0.0,0.04
3556,2021-04-14 21:12:00,0.0,0.05
3557,2021-04-14 21:18:00,0.0,0.07
3558,2021-04-14 21:23:00,0.0,0.05
3559,2021-04-14 21:28:00,0.0,0.11
3560,2021-04-14 21:33:00,0.0,0.04
3561,2021-04-14 21:38:00,0.0,0.04
3562,2021-04-14 21:43:00,0.0,0.07
3563,2021-04-14 21:48:00,0.0,0.06
3564,2021-04-14 21:53:00,0.0,0.03
3565,2021-04-14 21:59:00,0.0,0.08
3566,2021-04-14 22:04:00,0.0,0.05
3567,2021-04-14 22:09:00,0.0,0.03
3568,2021-04-14 22:14:00,0.0,0.03
3569,2021-04-14 22:19:00,0.0,0.08
3570,2021-04-14 22:24:00,0.0,0.08
3571,2021-04-14 22:29:00,0.0,0.0
3572,2021-04-14 22:34:00,0.0,0.07
3573,2021-04-14 22:39:00,0.0,0.06
3574,2021-04-14 22:45:00,0.0,0.01
3575,2021-04-14 22:50:00,0.0,0.08
3576,2021-04-14 22:55:00,0.0,0.02
3577,2021-04-14 23:00:00,0.0,-0.01
3578,2021-04-14 23:05:00,0.0,0.11
3579,2021-04-14 23:10:00,0.0,0.0
3580,2021-04-14 23:15:00,0.0,0.03
3581,2021-04-14 23:20:00,0.0,0.06
3582,2021-04-14 23:26:00,0.0,0.05
3583,2021-04-14 23:31:00,0.0,0.03
3584,2021-04-14 23:36:00,0.0,0.04
3585,2021-04-14 23:41:00,0.0,0.06
3586,2021-04-14 23:46:00,0.0,0.03
3587,2021-04-14 23:51:00,0.0,0.01
3588,2021-04-14 23:56:00,0.0,0.01
3589,2021-04-15 00:01:00,0.0,0.05
3590,2021-04-15 00:06:00,0.0,0.05
3591,2021-04-15 00:12:00,0.0,0.05
3592,2021-04-15 00:17:00,0.0,0.05
3593,2021-04-15 00:22:00,0.0,0.01
3594,2021-04-15 00:27:00,0.0,0.02
3595,2021-04-15 00:32:00,0.0,0.0
3596,2021-04-15 00:37:00,0.0,0.02
3597,2021-04-15 00:42:00,0.0,0.01
3598,2021-04-15 00:47:00,0.0,0.0
3599,2021-04-15 00:52:00,0.0,0.03
3600,2021-04-15 00:58:00,0.0,0.03
3601,2021-04-15 01:03:00,0.0,0.01
3602,2021-04-15 01:08:00,0.0,0.01
3603,2021-04-15 01:13:00,0.0,0.03
3604,2021-04-15 01:18:00,0.0,0.02
3605,2021-04-15 01:23:00,0.0,0.02
3606,2021-04-15 01:28:00,0.0,0.0
3607,2021-04-15 01:33:00,0.0,0.01
3608,2021-04-15 01:39:00,0.0,0.0
3609,2021-04-15 01:44:00,0.0,0.0
3610,2021-04-15 01:49:00,0.0,0.01
3611,2021-04-15 01:54:00,0.0,0.0
3612,2021-04-15 01:59:00,0.0,0.0
3613,2021-04-15 02:04:00,0.0,0.0
3614,2021-04-15 02:09:00,0.0,0.0
3615,2021-04-15 02:14:00,0.0,-0.01
3616,2021-04-15 02:20:00,0.0,0.03
3617,2021-04-15 02:25:00,0.0,0.05
3618,2021-04-15 02:30:00,0.0,0.02
3619,2021-04-15 02:35:00,0.0,-0.02
3620,2021-04-15 02:40:00,0.0,0.01
3621,2021-04-15 02:45:00,0.0,0.0
3622,2021-04-15 02:50:00,0.0,0.03
3623,2021-04-15 02:55:00,0.0,0.0
3624,2021-04-15 03:00:00,0.0,-0.01
3625,2021-04-15 03:06:00,0.0,0.03
3626,2021-04-15 03:11:00,0.0,0.08
3627,2021-04-15 03:16:00,0.0,0.02
3628,2021-04-15 03:21:00,0.0,0.03
3629,2021-04-15 03:26:00,0.0,0.02
3630,2021-04-15 03:31:00,0.0,0.0
3631,2021-04-15 03:36:00,0.0,0.02
3632,2021-04-15 03:41:00,0.0,0.0
3633,2021-04-15 03:47:00,0.0,0.0
3634,2021-04-15 03:52:00,0.0,0.01
3635,2021-04-15 03:57:00,0.0,0.01
3636,2021-04-15 04:02:00,0.0,0.0
3637,2021-04-15 04:07:00,0.0,0.01
3638,2021-04-15 04:12:00,0.0,0.0
3639,2021-04-15 04:17:00,0.0,0.02
3640,2021-04-15 04:22:00,0.0,0.01
3641,2021-04-15 04:27:00,0.0,0.0
3642,2021-04-15 04:33:00,0.0,-0.01
3643,2021-04-15 04:38:00,0.0,0.01
3644,2021-04-15 04:43:00,0.0,-0.01
3645,2021-04-15 04:48:00,0.0,0.01
3646,2021-04-15 04:53:00,0.0,0.0
3647,2021-04-15 04:58:00,0.0,0.0
3648,2021-04-15 05:03:00,0.0,0.01
3649,2021-04-15 05:08:00,0.0,0.0
3650,2021-04-15 05:14:00,0.0,0.0
3651,2021-04-15 05:19:00,0.0,0.01
3652,2021-04-15 05:24:00,0.0,0.0
3653,2021-04-15 05:29:00,0.0,0.0
3654,2021-04-15 05:34:00,0.0,0.01
3655,2021-04-15 05:39:00,0.0,0.0
3656,2021-04-15 05:44:00,0.0,0.02
3657,2021-04-15 05:49:00,0.0,0.0
3658,2021-04-15 05:54:00,0.0,0.02
3659,2021-04-15 06:00:00,0.0,0.0
3660,2021-04-15 06:05:00,0.0,0.0
3661,2021-04-15 06:10:00,0.0,0.03
3662,2021-04-15 06:15:00,0.0,0.03
3663,2021-04-15 06:20:00,0.0,0.06
3664,2021-04-15 06:25:00,0.0,0.02
3665,2021-04-15 06:30:00,0.0,0.03
3666,2021-04-15 06:35:00,0.0,0.07
3667,2021-04-15 06:41:00,0.0,0.0
3668,2021-04-15 06:46:00,0.0,-0.02
3669,2021-04-15 06:51:00,0.0,-0.05
3670,2021-04-15 06:56:00,0.0,0.03
3671,2021-04-15 07:01:00,0.0,0.03
3672,2021-04-15 07:06:00,0.0,0.15
3673,2021-04-15 07:11:00,0.0,0.13
3674,2021-04-15 07:16:00,0.0,-0.2
3675,2021-04-15 07:21:00,0.0,0.03
3676,2021-04-15 07:27:00,0.0,0.03
3677,2021-04-15 07:32:00,0.0,0.04
