,ID,TIMESTAMP,Net_Weight
3835,0.0,2021-04-15 21:00:00,0.0819999999999709
3836,0.0,2021-04-15 21:05:00,0.13199999999999362
3837,0.0,2021-04-15 21:11:00,0.10999999999983175
3838,0.0,2021-04-15 21:16:00,0.16000000000055933
3839,0.0,2021-04-15 21:21:00,0.08399999999967349
3840,0.0,2021-04-15 21:26:00,0.17799999999988358
3841,0.0,2021-04-15 21:31:00,0.062000000000261936
3842,0.0,2021-04-15 21:36:00,0.10199999999967986
3843,0.0,2021-04-15 21:41:00,0.1560000000005175
3844,0.0,2021-04-15 21:46:00,0.1299999999995407
3845,0.0,2021-04-15 21:51:00,0.030000000000291037
3846,0.0,2021-04-15 21:57:00,0.11399999999994179
3847,0.0,2021-04-15 22:02:00,0.1
3848,0.0,2021-04-15 22:07:00,0.08600000000005821
3849,0.0,2021-04-15 22:12:00,0.0819999999999709
3850,0.0,2021-04-15 22:17:00,0.1
3851,0.0,2021-04-15 22:22:00,0.06999999999970896
3852,0.0,2021-04-15 22:27:00,0.09800000000032014
3853,0.0,2021-04-15 22:32:00,0.05800000000015189
3854,0.0,2021-04-15 22:38:00,0.06400000000001001
3855,0.0,2021-04-15 22:43:00,0.07599999999943066
3856,0.0,2021-04-15 22:48:00,0.07400000000056935
3857,0.0,2021-04-15 22:53:00,0.06800000000000636
3858,0.0,2021-04-15 22:58:00,0.13399999999962803
3859,0.0,2021-04-15 23:03:00,0.07799999999988358
3860,0.0,2021-04-15 23:08:00,0.08000000000029103
3861,0.0,2021-04-15 23:13:00,0.0319999999999709
3862,0.0,2021-04-15 23:18:00,0.10599999999976717
3863,0.0,2021-04-15 23:24:00,0.0819999999999709
3864,0.0,2021-04-15 23:29:00,0.0380000000004884
3865,0.0,2021-04-15 23:34:00,0.01799999999998363
3866,0.0,2021-04-15 23:39:00,0.06599999999964438
3867,0.0,2021-04-15 23:44:00,0.12399999999979627
3868,0.0,2021-04-15 23:49:00,0.05
3869,0.0,2021-04-15 23:54:00,0.10400000000008731
3870,0.0,2021-04-15 23:59:00,0.08599999999930788
3871,0.0,2021-04-16 00:05:00,0.027999999999883573
3872,0.0,2021-04-16 00:10:00,0.0459999999999127
3873,0.0,2021-04-16 00:15:00,0.012000000000261935
3874,0.0,2021-04-16 00:20:00,0.05
3875,0.0,2021-04-16 00:25:00,0.026000000000203728
3876,0.0,2021-04-16 00:30:00,0.10599999999976717
3877,0.0,2021-04-16 00:35:00,0.023999999999796275
3878,0.0,2021-04-16 00:40:00,0.006000000000494809
3879,0.0,2021-04-16 00:45:00,0.04799999999959255
3880,0.0,2021-04-16 00:51:00,0.06200000000026189
3881,0.0,2021-04-16 00:56:00,0.018000000000029104
3882,0.0,2021-04-16 01:01:00,0.06999999999970896
3883,0.0,2021-04-16 01:06:00,0.10599999999976717
3884,0.0,2021-04-16 01:11:00,0.062000000000261846
3885,0.0,2021-04-16 01:16:00,0.030000000000291127
3886,0.0,2021-04-16 01:21:00,-0.0020000000004074536
3887,0.0,2021-04-16 01:26:00,-0.013999999999941703
3888,0.0,2021-04-16 01:32:00,0.09400000000023256
3889,0.0,2021-04-16 01:37:00,0.008000000000174711
3890,0.0,2021-04-16 01:42:00,-0.0060000000004946765
3891,0.0,2021-04-16 01:47:00,0.022000000000116416
3892,0.0,2021-04-16 01:52:00,0.05
3893,0.0,2021-04-16 01:57:00,0.04000000000014534
3894,0.0,2021-04-16 02:02:00,0.01399999999994197
3895,0.0,2021-04-16 02:07:00,0.07600000000020372
3896,0.0,2021-04-16 02:13:00,0.019999999999708962
3897,0.0,2021-04-16 02:18:00,-0.004000000000087311
3898,0.0,2021-04-16 02:23:00,0.08800000000046566
3899,0.0,2021-04-16 02:28:00,0.01599999999962165
3900,0.0,2021-04-16 02:33:00,0.05599999999976735
3901,0.0,2021-04-16 02:38:00,0.022000000000116416
3902,0.0,2021-04-16 02:43:00,-0.07200000000011642
3903,0.0,2021-04-16 02:48:00,0.1320000000006983
3904,0.0,2021-04-16 02:53:00,0.021999999999388464
3905,0.0,2021-04-16 02:59:00,-0.051999999999679504
3906,0.0,2021-04-16 03:04:00,0.05400000000008749
3907,0.0,2021-04-16 03:09:00,0.033999999999650574
3908,0.0,2021-04-16 03:14:00,-0.018000000000028927
3909,0.0,2021-04-16 03:19:00,0.03000000000029086
3910,0.0,2021-04-16 03:24:00,0.015999999999621473
3911,0.0,2021-04-16 03:29:00,0.016000000000349422
3912,0.0,2021-04-16 03:34:00,0.03799999999973824
3913,0.0,2021-04-16 03:40:00,-0.007999999999447028
3914,0.0,2021-04-16 03:45:00,0.03600000000005803
3915,0.0,2021-04-16 03:50:00,0.06199999999953434
3916,0.0,2021-04-16 03:55:00,0.044000000000233006
3917,0.0,2021-04-16 04:00:00,-0.08600000000005839
3918,0.0,2021-04-16 04:05:00,0.026000000000203728
3919,0.0,2021-04-16 04:10:00,0.03799999999973806
3920,0.0,2021-04-16 04:15:00,-0.030000000000291394
3921,0.0,2021-04-16 04:20:00,-0.003999999999359361
3922,0.0,2021-04-16 04:26:00,0.08999999999941792
3923,0.0,2021-04-16 04:31:00,0.12400000000052351
3924,0.0,2021-04-16 04:36:00,-0.06600000000034925
3925,0.0,2021-04-16 04:41:00,-0.04599999999991233
3926,0.0,2021-04-16 04:46:00,0.015999999999621473
3927,0.0,2021-04-16 04:51:00,-0.009999999999854303
3928,0.0,2021-04-16 04:56:00,0.1
3929,0.0,2021-04-16 05:01:00,0.030000000000291037
3930,0.0,2021-04-16 05:07:00,-0.05599999999976717
3931,0.0,2021-04-16 05:12:00,0.09199999999982537
3932,0.0,2021-04-16 05:17:00,-0.04400000000023283
3933,0.0,2021-04-16 05:22:00,-0.026000000000203728
3934,0.0,2021-04-16 05:27:00,0.030000000000291394
3935,0.0,2021-04-16 05:32:00,0.11200000000026122
3936,0.0,2021-04-16 05:37:00,-0.01600000000034889
3937,0.0,2021-04-16 05:42:00,0.026000000000203728
3938,0.0,2021-04-16 05:47:00,-0.004000000000087667
3939,0.0,2021-04-16 05:53:00,0.09599999999991268
3940,0.0,2021-04-16 05:58:00,0.05599999999976753
3941,0.0,2021-04-16 06:03:00,0.020000000000436557
3942,0.0,2021-04-16 06:08:00,0.08399999999965076
3943,0.0,2021-04-16 06:13:00,0.04599999999991269
3944,0.0,2021-04-16 06:18:00,0.04800000000031979
3945,0.0,2021-04-16 06:23:00,0.0800000000002914
3946,0.0,2021-04-16 06:28:00,0.05799999999944703
3947,0.0,2021-04-16 06:34:00,0.00600000000049441
3948,0.0,2021-04-16 06:39:00,0.08799999999973877
3949,0.0,2021-04-16 06:44:00,0.09000000000014516
3950,0.0,2021-04-16 06:49:00,0.037999999999737355
3951,0.0,2021-04-16 06:54:00,0.1
3952,0.0,2021-04-16 06:59:00,0.09800000000032086
3953,0.0,2021-04-16 07:04:00,0.1839999999996511
3954,0.0,2021-04-16 07:09:00,0.09000000000014552
3955,0.0,2021-04-16 07:14:00,0.08000000000029069
3956,0.0,2021-04-16 07:20:00,0.09799999999959183
3957,0.0,2021-04-16 07:25:00,0.10200000000040817
3958,0.0,2021-04-16 07:30:00,0.07599999999947613
3959,0.0,2021-04-16 07:35:00,-0.029999999999563442
3960,0.0,2021-04-16 07:40:00,0.022000000000116416
3961,0.0,2021-04-16 07:45:00,0.20399999999936042
3962,0.0,2021-04-16 07:50:00,-0.057999999999447736
3963,0.0,2021-04-16 07:55:00,0.0959999999999134
3964,0.0,2021-04-16 08:01:00,0.23399999999965004
3965,0.0,2021-04-16 08:06:00,-0.04199999999982538
3966,0.0,2021-04-16 08:11:00,0.35800000000017534
3967,0.0,2021-04-16 08:16:00,0.3519999999996791
3968,0.0,2021-04-16 08:21:00,0.2560000000004948
3969,0.0,2021-04-16 08:26:00,0.4059999999997693
3970,0.0,2021-04-16 08:31:00,0.22399999999979414
3971,0.0,2021-04-16 08:36:00,0.4139999999999425
3972,0.0,2021-04-16 08:41:00,-0.040000000000145516
3973,0.0,2021-04-16 08:47:00,0.6880000000004649
3974,0.0,2021-04-16 08:52:00,0.4400000000001455
3975,0.0,2021-04-16 08:57:00,0.5039999999993583
3976,0.0,2021-04-16 09:02:00,0.5600000000005835
3977,0.0,2021-04-16 09:07:00,0.691999999999824
3978,0.0,2021-04-16 09:12:00,0.6099999999998544
3979,0.0,2021-04-16 09:17:00,0.8480000000003216
3980,0.0,2021-04-16 09:22:00,0.7959999999999156
3981,0.0,2021-04-16 09:28:00,1.0580000000001717
3982,0.0,2021-04-16 09:33:00,1.075999999999476
3983,0.0,2021-04-16 09:38:00,1.0639999999999419
3984,0.0,2021-04-16 09:43:00,1.3040000000000873
3985,0.0,2021-04-16 09:48:00,1.231999999999971
3986,0.0,2021-04-16 09:53:00,1.6720000000001165
3987,0.0,2021-04-16 09:58:00,1.5900000000001455
3988,0.0,2021-04-16 10:03:00,1.65
3989,0.0,2021-04-16 10:08:00,1.9699999999997089
3990,0.0,2021-04-16 10:14:00,2.0400000000001457
3991,0.0,2021-04-16 10:19:00,1.9419999999998254
3992,0.0,2021-04-16 10:24:00,2.262000000000262
3993,0.0,2021-04-16 10:29:00,2.5959999999999184
3994,0.0,2021-04-16 10:34:00,2.177999999999878
3995,0.0,2021-04-16 10:39:00,2.9380000000004656
3996,0.0,2021-04-16 10:44:00,3.0619999999995344
3997,0.0,2021-04-16 10:49:00,2.913999999999942
3998,0.0,2021-04-16 10:55:00,3.3680000000000403
3999,0.0,2021-04-16 11:00:00,3.4260000000001924
4000,0.0,2021-04-16 11:05:00,3.2860000000000467
4001,0.0,2021-04-16 11:10:00,3.641999999999837
4002,0.0,2021-04-16 11:15:00,4.266000000000349
4003,0.0,2021-04-16 11:20:00,3.6899999999994177
4004,0.0,2021-04-16 11:25:00,4.304000000000087
4005,0.0,2021-04-16 11:30:00,3.69800000000032
4006,0.0,2021-04-16 11:35:00,3.436000000000058
4007,0.0,2021-04-16 11:41:00,3.9419999999998367
4008,0.0,2021-04-16 11:46:00,3.7980000000003202
4009,0.0,2021-04-16 11:51:00,4.357999999999436
4010,0.0,2021-04-16 11:56:00,3.1840000000003785
4011,0.0,2021-04-16 12:01:00,4.5
4012,0.0,2021-04-16 12:06:00,4.677999999999884
4013,0.0,2021-04-16 12:11:00,4.412000000000262
4014,0.0,2021-04-16 12:16:00,4.241999999999803
4015,0.0,2021-04-16 12:22:00,4.8059999999997896
4016,0.0,2021-04-16 12:27:00,4.7540000000000875
4017,0.0,2021-04-16 12:32:00,4.534000000000401
4018,0.0,2021-04-16 12:37:00,3.9939999999994824
4019,0.0,2021-04-16 12:42:00,5.724000000000524
4020,0.0,2021-04-16 12:47:00,5.021999999999389
4021,0.0,2021-04-16 12:52:00,5.176000000000181
4022,0.0,2021-04-16 12:57:00,4.95200000000043
4023,0.0,2021-04-16 13:02:00,4.768000000000029
4024,0.0,2021-04-16 13:08:00,4.675999999999476
4025,0.0,2021-04-16 13:13:00,5.077999999999884
4026,0.0,2021-04-16 13:18:00,4.148000000000297
4027,0.0,2021-04-16 13:23:00,4.987999999999761
4028,0.0,2021-04-16 13:28:00,4.136000000000058
4029,0.0,2021-04-16 13:33:00,4.036000000000035
4030,0.0,2021-04-16 13:38:00,3.698000000000343
4031,0.0,2021-04-16 13:43:00,3.8339999999996506
4032,0.0,2021-04-16 13:49:00,4.066000000000349
4033,0.0,2021-04-16 13:54:00,3.2539999999993823
4034,0.0,2021-04-17 08:20:00,0.5459999999999127
4035,0.0,2021-04-17 08:25:00,0.22799999999988357
4036,0.0,2021-04-17 08:31:00,0.22000000000007275
4037,0.0,2021-04-17 08:36:00,0.21599999999998545
4038,0.0,2021-04-17 08:41:00,0.26599999999998547
4039,0.0,2021-04-17 08:46:00,0.3419999999998257
4040,0.0,2021-04-17 08:51:00,0.3
4041,0.0,2021-04-17 08:56:00,0.33600000000005786
4042,0.0,2021-04-17 09:01:00,0.3779999999998836
4043,0.0,2021-04-17 09:06:00,0.5080000000001753
4044,0.0,2021-04-17 09:12:00,0.6180000000000276
4045,0.0,2021-04-17 09:17:00,0.6419999999998247
4046,0.0,2021-04-17 09:22:00,0.8080000000001754
4047,0.0,2021-04-17 09:27:00,0.67599999999984
4048,0.0,2021-04-17 09:32:00,0.8260000000002045
4049,0.0,2021-04-17 09:37:00,1.0520000000000451
4050,0.0,2021-04-17 09:42:00,0.915999999999984
4051,0.0,2021-04-17 09:47:00,1.1739999999997963
4052,0.0,2021-04-17 09:52:00,1.1440000000002328
4053,0.0,2021-04-17 09:58:00,1.2639999999999418
4054,0.0,2021-04-17 10:03:00,1.343999999999869
4055,0.0,2021-04-17 10:08:00,1.6500000000000028
4056,0.0,2021-04-17 10:13:00,1.4860000000000553
4057,0.0,2021-04-17 10:18:00,1.6099999999998544
4058,0.0,2021-04-17 10:23:00,1.9780000000002531
4059,0.0,2021-04-17 10:28:00,1.8659999999999797
4060,0.0,2021-04-17 10:33:00,2.0459999999999128
4061,0.0,2021-04-17 10:39:00,2.443999999999863
4062,0.0,2021-04-17 10:44:00,2.3700000000000783
4063,0.0,2021-04-17 10:49:00,2.3200000000000727
4064,0.0,2021-04-17 10:54:00,2.7580000000001745
4065,0.0,2021-04-17 10:59:00,2.9739999999998075
4066,0.0,2021-04-17 11:04:00,2.876000000000192
4067,0.0,2021-04-17 11:09:00,3.319999999999709
4068,0.0,2021-04-17 11:14:00,3.628000000000236
4069,0.0,2021-04-17 11:19:00,3.971999999999764
4070,0.0,2021-04-17 11:25:00,3.4460000000002764
4071,0.0,2021-04-17 11:30:00,4.118000000000018
4072,0.0,2021-04-17 11:35:00,3.7579999999998224
4073,0.0,2021-04-17 11:40:00,4.088000000000102
4074,0.0,2021-04-17 11:45:00,3.7340000000000257
4075,0.0,2021-04-17 11:50:00,4.168000000000018
4076,0.0,2021-04-17 11:55:00,3.9299999999999384
4077,0.0,2021-04-17 12:00:00,4.072000000000105
4078,0.0,2021-04-17 12:06:00,4.113999999999953
4079,0.0,2021-04-17 12:11:00,4.170000000000061
4080,0.0,2021-04-17 12:16:00,4.5059999999997675
4081,0.0,2021-04-17 12:21:00,3.7380000000001132
4082,0.0,2021-04-17 12:26:00,4.6299999999999155
4083,0.0,2021-04-17 12:31:00,4.25
4084,0.0,2021-04-17 12:36:00,4.3400000000001455
4085,0.0,2021-04-17 12:41:00,4.011999999999898
4086,0.0,2021-04-17 12:46:00,4.234000000000014
4087,0.0,2021-04-17 12:52:00,3.8599999999998316
4088,0.0,2021-04-17 12:57:00,4.376000000000227
4089,0.0,2021-04-17 13:02:00,3.893999999999869
4090,0.0,2021-04-17 13:07:00,4.058000000000175
4091,0.0,2021-04-17 13:12:00,3.803999999999701
4092,0.0,2021-04-17 13:17:00,3.916000000000372
4093,0.0,2021-04-17 13:22:00,3.9
4094,0.0,2021-04-17 13:27:00,3.931999999999971
4095,0.0,2021-04-17 13:33:00,3.5779999999998835
4096,0.0,2021-04-17 13:38:00,3.4520000000000666
4097,0.0,2021-04-17 13:43:00,3.447999999999934
4098,0.0,2021-04-17 13:48:00,3.2560000000001765
4099,0.0,2021-04-17 13:53:00,3.979999999999882
4100,0.0,2021-04-17 13:58:00,3.1439999999998465
4101,0.0,2021-04-17 14:03:00,3.568000000000052
4102,0.0,2021-04-17 14:08:00,3.852000000000044
4103,0.0,2021-04-17 14:13:00,3.2880000000001246
4104,0.0,2021-04-17 14:19:00,3.1879999999997155
4105,0.0,2021-04-17 14:24:00,3.1360000000000356
4106,0.0,2021-04-17 14:29:00,3.211999999999898
4107,0.0,2021-04-17 14:34:00,3.0440000000002785
4108,0.0,2021-04-17 14:39:00,3.157999999999788
4109,0.0,2021-04-17 14:44:00,2.810000000000218
4110,0.0,2021-04-17 14:49:00,3.0579999999998106
4111,0.0,2021-04-17 14:54:00,3.181999999999971
4112,0.0,2021-04-17 15:00:00,2.706000000000131
4113,0.0,2021-04-17 15:05:00,2.708000000000129
4114,0.0,2021-04-17 15:10:00,2.916000000000031
4115,0.0,2021-04-17 15:15:00,2.427999999999929
4116,0.0,2021-04-17 15:20:00,2.6259999999997943
4117,0.0,2021-04-17 15:25:00,2.688000000000102
4118,0.0,2021-04-17 15:30:00,2.4279999999998383
4119,0.0,2021-04-17 15:35:00,2.4320000000000164
4120,0.0,2021-04-17 15:40:00,2.3299999999999272
4121,0.0,2021-04-17 15:46:00,2.3159999999999856
4122,0.0,2021-04-17 15:51:00,2.0860000000001038
4123,0.0,2021-04-17 15:56:00,2.033999999999969
4124,0.0,2021-04-17 16:01:00,2.0040000000000875
4125,0.0,2021-04-17 16:06:00,1.777999999999929
4126,0.0,2021-04-17 16:11:00,1.9240000000000692
4127,0.0,2021-04-17 16:16:00,1.840000000000191
4128,0.0,2021-04-17 16:21:00,1.6299999999999728
4129,0.0,2021-04-17 16:27:00,1.8239999999997507
4130,0.0,2021-04-17 16:32:00,1.62400000000016
4131,0.0,2021-04-17 16:37:00,1.4159999999999855
4132,0.0,2021-04-17 16:42:00,1.5340000000000145
4133,0.0,2021-04-17 16:47:00,1.5779999999998382
4134,0.0,2021-04-17 16:52:00,1.45800000000022
4135,0.0,2021-04-17 16:57:00,1.1779999999998836
4136,0.0,2021-04-17 17:02:00,1.3240000000001146
4137,0.0,2021-04-17 17:07:00,1.0539999999998144
4138,0.0,2021-04-17 17:13:00,1.2979999999999108
4139,0.0,2021-04-17 17:18:00,0.9659999999999854
4140,0.0,2021-04-17 17:23:00,0.9520000000000891
4141,0.0,2021-04-17 17:28:00,1.0040000000000417
4142,0.0,2021-04-17 17:33:00,0.856000000000131
4143,0.0,2021-04-17 17:38:00,0.9540000000000873
4144,0.0,2021-04-17 17:43:00,0.8359999999997398
4145,0.0,2021-04-17 17:48:00,0.75
4146,0.0,2021-04-17 17:54:00,0.7479999999999108
4147,0.0,2021-04-17 17:59:00,0.6980000000003201
4148,0.0,2021-04-17 18:04:00,0.6419999999998254
4149,0.0,2021-04-17 18:09:00,0.643999999999869
4150,0.0,2021-04-17 18:14:00,0.606000000000131
4151,0.0,2021-04-17 18:19:00,0.5159999999999855
4152,0.0,2021-04-17 18:24:00,0.5040000000000873
4153,0.0,2021-04-17 18:29:00,0.49399999999986904
4154,0.0,2021-04-17 18:34:00,0.5400000000001455
4155,0.0,2021-04-17 18:40:00,0.3319999999999254
4156,0.0,2021-04-17 18:45:00,0.42999999999997274
4157,0.0,2021-04-17 18:50:00,0.3819999999999709
4158,0.0,2021-04-17 18:55:00,0.4420000000001892
4159,0.0,2021-04-17 19:00:00,0.38799999999973805
4160,0.0,2021-04-17 19:05:00,0.3680000000000746
4161,0.0,2021-04-17 19:10:00,0.31399999999985084
4162,0.0,2021-04-17 19:15:00,0.2740000000002055
4163,0.0,2021-04-17 19:21:00,0.3220000000001164
4164,0.0,2021-04-17 19:26:00,0.2579999999998108
4165,0.0,2021-04-17 19:31:00,0.2959999999998672
4166,0.0,2021-04-17 19:36:00,0.2560000000001764
4167,0.0,2021-04-17 19:41:00,0.22999999999997273
4168,0.0,2021-04-17 19:46:00,0.212000000000171
4169,0.0,2021-04-17 19:51:00,0.2579999999998563
4170,0.0,2021-04-17 19:56:00,0.1799999999999727
4171,0.0,2021-04-17 20:02:00,0.21799999999998362
4172,0.0,2021-04-17 20:07:00,0.2740000000002055
4173,0.0,2021-04-17 20:12:00,0.1519999999999982
4174,0.0,2021-04-17 20:17:00,0.22599999999983994
4175,0.0,2021-04-17 20:22:00,0.14399999999982355
4176,0.0,2021-04-17 20:27:00,0.17000000000011822
4177,0.0,2021-04-17 20:32:00,0.1860000000000582
4178,0.0,2021-04-17 20:37:00,0.1680000000000291
4179,0.0,2021-04-17 20:42:00,0.13800000000010187
4180,0.0,2021-04-17 20:48:00,0.1399999999998272
4181,0.0,2021-04-17 20:53:00,0.13199999999987994
4182,0.0,2021-04-17 20:58:00,0.14600000000032196
4183,0.0,2021-04-17 21:03:00,0.1360000000000582
4184,0.0,2021-04-17 21:08:00,0.1459999999999127
4185,0.0,2021-04-17 21:13:00,0.1279999999998836
4186,0.0,2021-04-17 21:18:00,0.13199999999992543
4187,0.0,2021-04-17 21:23:00,0.13400000000006002
4188,0.0,2021-04-17 21:29:00,0.11199999999989814
4189,0.0,2021-04-17 21:34:00,0.1260000000002492
4190,0.0,2021-04-17 21:39:00,0.08800000000001092
4191,0.0,2021-04-17 21:44:00,0.1179999999996653
4192,0.0,2021-04-17 21:49:00,0.1300000000003365
4193,0.0,2021-04-17 21:54:00,0.06199999999989814
4194,0.0,2021-04-17 21:59:00,0.08400000000001455
4195,0.0,2021-04-17 22:04:00,0.0880000000000564
4196,0.0,2021-04-17 22:09:00,0.08999999999982719
4197,0.0,2021-04-17 22:15:00,0.090000000000191
4198,0.0,2021-04-17 22:20:00,0.13199999999992543
4199,0.0,2021-04-17 22:25:00,0.09000000000014552
4200,0.0,2021-04-17 22:30:00,0.07599999999983993
4201,0.0,2021-04-17 22:35:00,0.0819999999999709
4202,0.0,2021-04-17 22:40:00,0.1619999999999436
4203,0.0,2021-04-17 22:45:00,0.09400000000018735
4204,0.0,2021-04-17 22:50:00,0.06799999999998363
4205,0.0,2021-04-17 22:56:00,0.05399999999981446
4206,0.0,2021-04-17 23:01:00,0.060000000000172804
4207,0.0,2021-04-17 23:06:00,0.11600000000003093
4208,0.0,2021-04-17 23:11:00,0.05
4209,0.0,2021-04-17 23:16:00,0.06999999999998181
4210,0.0,2021-04-17 23:21:00,0.05999999999999091
4211,0.0,2021-04-17 23:26:00,0.0659999999998945
4212,0.0,2021-04-17 23:31:00,0.04799999999991087
4213,0.0,2021-04-17 23:36:00,0.040000000000190994
4214,0.0,2021-04-17 23:42:00,0.020000000000027284
4215,0.0,2021-04-17 23:47:00,0.08400000000006003
4216,0.0,2021-04-17 23:52:00,0.08999999999978173
4217,0.0,2021-04-17 23:57:00,0.043999999999823555
4218,0.0,2021-04-18 00:02:00,0.04799999999959255
4219,0.0,2021-04-18 00:07:00,0.07999999999992724
4220,0.0,2021-04-18 00:12:00,0.040000000000145516
4221,0.0,2021-04-18 00:17:00,0.023999999999796275
4222,0.0,2021-04-18 00:23:00,0.06800000000002906
4223,0.0,2021-04-18 00:28:00,0.01599999999998549
4224,0.0,2021-04-18 00:33:00,0.02999999999992724
4225,0.0,2021-04-18 00:38:00,0.04400000000023278
4226,0.0,2021-04-18 00:43:00,0.023999999999796406
4227,0.0,2021-04-18 00:48:00,0.04200000000018909
4228,0.0,2021-04-18 00:53:00,0.04199999999982538
4229,0.0,2021-04-18 00:58:00,0.01599999999998545
4230,0.0,2021-04-18 01:03:00,0.08600000000005821
4231,0.0,2021-04-18 01:09:00,0.0639999999999418
4232,0.0,2021-04-18 01:14:00,0.004000000000087401
4233,0.0,2021-04-18 01:19:00,0.09000000000014544
4234,0.0,2021-04-18 01:24:00,-0.020000000000072758
4235,0.0,2021-04-18 01:29:00,0.0419999999998252
4236,0.0,2021-04-18 01:34:00,0.05
4237,0.0,2021-04-18 01:39:00,0.028000000000247383
4238,0.0,2021-04-18 01:44:00,0.021999999999752794
4239,0.0,2021-04-18 01:50:00,0.0020000000000436557
4240,0.0,2021-04-18 01:55:00,0.07000000000007275
4241,0.0,2021-04-18 02:00:00,-0.01599999999998545
4242,0.0,2021-04-18 02:05:00,0.02999999999992724
4243,0.0,2021-04-18 02:10:00,0.07999999999992742
4244,0.0,2021-04-18 02:15:00,0.02000000000007258
4245,0.0,2021-04-18 02:20:00,0.04400000000023283
4246,0.0,2021-04-18 02:25:00,0.05999999999985448
4247,0.0,2021-04-18 02:30:00,0.018000000000028927
4248,0.0,2021-04-18 02:36:00,0.03600000000005856
4249,0.0,2021-04-18 02:41:00,0.025999999999839395
4250,0.0,2021-04-18 02:46:00,0.09000000000014588
4251,0.0,2021-04-18 02:51:00,-0.018000000000029104
4252,0.0,2021-04-18 02:56:00,0.006000000000130967
4253,0.0,2021-04-18 03:01:00,0.04799999999995634
4254,0.0,2021-04-18 03:06:00,0.0639999999999418
4255,0.0,2021-04-18 03:11:00,0.021999999999752617
4256,0.0,2021-04-18 03:17:00,0.02000000000007294
4257,0.0,2021-04-18 03:22:00,0.062000000000261755
4258,0.0,2021-04-18 03:27:00,0.0319999999999709
4259,0.0,2021-04-18 03:32:00,0.018000000000029104
4260,0.0,2021-04-18 03:37:00,0.023999999999796275
4261,0.0,2021-04-18 03:42:00,0.027999999999883583
4262,0.0,2021-04-18 03:47:00,0.01599999999998545
4263,0.0,2021-04-18 03:52:00,0.022000000000116416
4264,0.0,2021-04-18 03:57:00,0.056000000000130966
4265,0.0,2021-04-18 04:03:00,-0.018000000000029104
4266,0.0,2021-04-18 04:08:00,0.05
4267,0.0,2021-04-18 04:13:00,0.06800000000002945
4268,0.0,2021-04-18 04:18:00,0.020000000000073116
